activo_id	fuente_programa	edicion_periodo	objeto_logico_id	objeto_logico	formato	url_localizador_principal	estado_adquisicion	ruta_local	hash_local	estado_inspeccion	reporte_inspeccion_ref	familia_logica_id	observaciones
ACT-a0d9dd702f4c188502c3ae5e	enafin	2015	OBJ-319acb07cb9f93d287235e79	Ejemplo_Base_ENAFIN2015_dta.zip	zip	https://www.inegi.org.mx/contenidos/programas/enafin/2015/microdatos/Ejemplo_Base_ENAFIN2015_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-18a402eec28e128179ac44d0	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0dbd3f52a4b2790890de841	enigh	2004	OBJ-e297a44ffa9f80aeec653d01	describe04.pdf	pdf	https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2004/doc/describe04.pdf	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-f79995d92f75eac0eaffd7e3	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0dbfd317b5efc7910b2a7a0	enigh	2020	OBJ-33573502f110128dfdc35ad5	enigh2020_est_apertura_gasto_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/est/2020/microdatos/enigh2020_est_apertura_gasto_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-89906a0ff5bfb216f634fa45	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0dfef5b10cacf2f3961f098	encig	2023	OBJ-8c53e423656805b3b97a0112	VI_confianza_institucional_encig_2023_int.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/encig/2023/tabulados/VI_confianza_institucional_encig_2023_int.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e1590beaa29f257d886a12	cnpje	2012	OBJ-e3d181c08518afa9e61ecb28	cnpje2012_pee_pj_estructura_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/programas/cnpje/2012/tabulados/cnpje2012_pee_pj_estructura_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e1f2e9737efc28f86ad725	cou	2018	OBJ-8aad78dbce70d5264eaff063	COU_148.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cou/2018/tabulados/ori/COU_148.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e215c56b102ed64213e7fc	encig	2021	OBJ-e8ffd3f292a97f076826effa	encig21_base_datos_RData.zip	zip	https://www.inegi.org.mx/contenidos/programas/encig/2021/microdatos/encig21_base_datos_RData.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-72dff1d3f4457cb9f5d6e817	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e3a4aad0e1b522b177778c	tabulados	2016	OBJ-c01bbe1ed6c829bdf1830101	cou_pcn_co_pc_2016.xlsx	xlsx	https://www.inegi.org.mx/contenidos/investigacion/mcsm/tabulados/cou_pcn_co_pc_2016.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e438590cf6cfdd0e117423	P0	anual; ediciones confirmadas en busqueda: 2016,2017,2019,2023,2024 (2024 publicada 23-may-2025)	OBJ-fd2c48aec1c819be8d47e519	Informe_Anual_Infraestructuras_Mercados_Financieros_landing	PDF (por edicion, URL con GUID)	https://www.banxico.org.mx/sistemas-de-pago/infraestructuras-mercados-fin.html	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-fbe3811644f9de25d86d3657	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e4ea215e971e2934174c2f	cnije	2017	OBJ-8336951d179a27af3a37e047	Exp_narcomen_caupenal_cnije2017_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnije/2017/microdatos/m2/Exp_narcomen_caupenal_cnije2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-6ae9eb62264dfe2f3fffbf9e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e556300fb0dae262e36e3b	ccpv	2020	OBJ-2a9ba6780558ca27181e6d88	Censo2020_CL_cdmx_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/cl/Censo2020_CL_cdmx_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-52c392add09010f019334705	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e5805f92bb10e2948c101b	mcs	2010	OBJ-1a171edc973cb29cfcf1e562	MCS_Ingresos_2010_concil_2010_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/mcs/2010/microdatos/MCS_Ingresos_2010_concil_2010_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-48fa355456d7fae46fecc4f7	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e5b198fb4486cef7711e60	dutih	2016	OBJ-ee31cd41a691831fad132881	u2ed601.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2016/tabulados/u2ed601.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e621cce0089dd92f9980a5	ccpv	2020	OBJ-4e1a007e5765695d9dbb215a	iter_13_2020_xlsx.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/iter/iter_13_2020_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-0c048d2de2003f625a1c8347	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e73e6d307842bcb966aedc	enigh	2020	OBJ-9eed398c84ef95f34d437fc5	enigh2020_est_hogares_sav.zip	zip	https://www.inegi.org.mx/contenidos/programas/enigh/est/2020/microdatos/enigh2020_est_hogares_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-68a793600992db2608e3200d	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0e93a47eaaa8344de87f90f	modutih	2012	OBJ-25fb1fb3f2f903c6ab8b6375	2012_tinf281.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/modutih/2012/tabulados/2012_tinf281.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0ed794c244bcb3e7dc7e42d	viviendasat	2018	OBJ-09c7ab437b1180f263b8a210	CSVM_35.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/viviendasat/2018/tabulados/ori/CSVM_35.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0ed7df437312542b02b20ff	pibgob	2018	OBJ-1d18f345ae8717406b857bcd	GELCP_34.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/pibgob/2018/tabulados/ori/GELCP_34.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0f0999788811b2c0e82e316	entic	2013	OBJ-a5f9c442bc9ca8b1899b1665	tics025.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/entic/2013/tabulados/tics025.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0f1f7b5d8a0ec5b7378a520	7. Encuesta Nacional de Ingresos y Gastos de los Hogares (ENIGH)	NO_DETERMINADO	OBJ-d026f3d0cc5026370ebce0d2	7. Encuesta Nacional de Ingresos y Gastos de los Hogares (ENIGH)	NO_DETERMINADO	https://www.inegi.org.mx/rnm/index.php/catalog/1116	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-dc7c26c0da815989b8bcf72b	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0f3d557d2699f236aa81158	ccpv	2020	OBJ-3f3f8ff6db80e3e4ad877497	cpv2020_a_eum_06_discapacidad.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/tabulados/ampliado/cpv2020_a_eum_06_discapacidad.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0f3e0ae25c2ba52edc175cf	dutih	2016	OBJ-da15689efa2aebd404aedc86	unal554.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2016/tabulados/unal554.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0f6a61edf35137d5c1c1830	encoap	2023	OBJ-ce7becee23dd252980ebf557	encoap2023_fd.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/encoap/2023/doc/encoap2023_fd.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-818ee79707c5a95b76b8aac6	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0f7dfc514859cc928f967f5	cngmd	2019	OBJ-438865be4814a51cf63e9693	Falleci_func_policial_cngmd2019_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cngmd/2019/microdatos/m3/Falleci_func_policial_cngmd2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-dbc83af8fa89a18d1308bd41	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0f7e4c22bf23ddf209b85a4	ccpv	1995	OBJ-463fe2cda66f139794914a4b	28_tamaulipas_1995_iter_txt.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/1995/microdatos/iter/28_tamaulipas_1995_iter_txt.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-6a2c71a381e3e0e37f1ff082	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0f98431717da03572da7a00	cntaippdpe	2019	OBJ-8da388f63b1c1e3064349648	Organos_transp_cntaippdpe2019_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cntaippdpe/2019/microdatos/m1/Organos_transp_cntaippdpe2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-8e518c2dc9a8b5a40bc147e5	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0f98ffa6a64f99359e3c9c2	mopradef	2013	OBJ-8975f579758901efc7a59275	mopradef_bd_may14_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/mopradef/2013/microdatos/mopradef_bd_may14_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-66a8574a614f2ada9ba27aab	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a0fc4f899cd3c4faca85f49e	enoe	NO_DETERMINADO	OBJ-2eaf9fbdfc3b6870c45fa9ba	2013trim1_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2013trim1_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-03fa31b122397b0a418dc537	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a102ba05450df5bf485ff7b7	encig	2023	OBJ-24cab2c6bb403cb52464ecfa	encig_english_00_csv.zip	zip	https://www.inegi.org.mx/contenidos/masiva/indicadores/programas/encig/2023/encig_english_00_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a102d6f0589da0a327e8329a	cou	2008	OBJ-70fd9bedf7e93327ad1cf7f7	Tabulados_cou2008.zip	zip	https://www.inegi.org.mx/contenidos/programas/cou/2008/Tabulados_cou2008.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a1089628e5ba2c0b1f53f00b	cnije	2019	OBJ-d50b5f52c3253c2bd5ad0aa8	Exp_conc_seg_adulto_cnije2019_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnije/2019/microdatos/m5/Exp_conc_seg_adulto_cnije2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-a364cad54d50358a375cd88e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a108b315a112860277349d74	engspjm	2009	OBJ-47df6741ae9ac61e231b3c1f	engspjm_english_00_csv.zip	zip	https://www.inegi.org.mx/contenidos/masiva/indicadores/programas/engspjm/2009/engspjm_english_00_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a1090b8b3ea28b789108f562	NO_DETERMINADO	NO_DETERMINADO	OBJ-6347de155b1f4a0380072410	NO_DETERMINADO	NO_DETERMINADO	https://www.inegi.org.mx/rnm/index.php/metadata/export/1127/json	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a1098b3c90b6d99bb10229f2	ena	2017	OBJ-b4fed2bfdd6b290781a01272	ena17_ipsoci01.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ena/2017/tabulados/precisiones/ena17_ipsoci01.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a10ed98bee343dd44ddafc88	tabulados	2010	OBJ-4ec736846a8da9a6d8acc47e	cou_pcn_cou_t_pc_2010.xlsx	xlsx	https://www.inegi.org.mx/contenidos/investigacion/mcsm/tabulados/cou_pcn_cou_t_pc_2010.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a10efbad308a2dbe3c71608c	cngspspe	2019	OBJ-b4fcce8a62b027859578dc3c	Zonas_metroconu_cngspspe2019_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cngspspe/2019/microdatos/m1/Zonas_metroconu_cngspspe2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-f581f1580e50874cf936e891	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a10fc821a772d73aec8cb748	ccpv	2010	OBJ-cc49b6813736c57a4cf6d8fe	MC2010_22_sas.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_22_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-22b02b87561c050b00610ed3	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a114860cf1dbc5a825f9e88f	endutih	2025	OBJ-893834e277562a7c14fe700e	2025_u1na104.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/endutih/2025/tabulados/2025_u1na104.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a117c7f6c9f827342a9f9d04	ccpv	2000	OBJ-47f22bc4bd9d45bc9b28e9ab	C2KMI04.xls	xls	https://www.inegi.org.mx/contenidos/programas/ccpv/2000/tabulados/ampliado/C2KMI04.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a11f1e6268d581e0b4fbec0f	ecadefi	2021	OBJ-c42960564b62751f85b421b9	ecadefi_chih_2021_bd_dta.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ecadefi/2021/microdatos/ecadefi_chih_2021_bd_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-1dc72f62db8e561567c15854	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a11fc0aaf1340a6291d426f5	denue	2019	OBJ-d413046d2b6ac53a640e8462	denue_00_46321-46531_0419_csv.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2019_04/denue_00_46321-46531_0419_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a122cdeb9335e771754d164d	enpol	2016	OBJ-bb060f1e3692cf7851edd03d	I_Caracteristicas_sociodemograficas_cv.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enpol/2016/tabulados/I_Caracteristicas_sociodemograficas_cv.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a12452ea9d41c8b6456223f9	NO_DETERMINADO	2014	OBJ-5b915b4fe29c30f9c699fe64	biare_2014_enero_csv.zip	zip	https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2014/biare_2014_enero_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ca6b084c5c1a1a58d65d4ee6	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a124c79c12eebc1e103cf697	justiciapenal	2021	OBJ-325716611cbd89e6b3ac8cd8	JC_Victi_imputado_ehriij2021_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2021/microdatos/JC_Victi_imputado_ehriij2021_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-081b5fab5c42c39ddd250d48	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a128690df785956fa3c11fac	ccpv	1990	OBJ-d53ca0d16310bb069ecf263d	10_durango_1990_iter_txt.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/iter/10_durango_1990_iter_txt.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-3b824d38648e322ac97fced8	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a12a3bea675947d2f5dbbef3	ccpv	1921	OBJ-3d5c1f515ebb6efadd04baf0	LI_1921_02.xls	xls	https://www.inegi.org.mx/contenidos/programas/ccpv/1921/tabulados/LI_1921_02.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a12b208e1568587074ca39a8	cpv2020_diccionario_cuestionario_ampliado_xlsx	2026-08-03	OBJ-c3feaecfb1099a2d47ec7451	cpv2020_diccionario_cuestionario_ampliado_xlsx	XLSX	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/diccionario_cuestionario_ampliado_cpv2020.xlsx	ADQUIRIDO	diccionario_cuestionario_ampliado_cpv2020.xlsx	e728cdac1872be856ba15c2902a77fb6c03e60c2d98619b7ae8988cc82afb6dc	ADQUIRIDO_NO_INSPECCIONADO	NO_DETERMINADO	FAM-d4dfacf1101898223e7943a7	declaraciones=4;rutas_locales=1;duplicado_verificado=NO
ACT-a12b60e02fcd0e0d6613836d	cnije	2013	OBJ-a5003d8a3f226e4859f4e9f4	pendientes_exc_penal_cnije2013_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cnije/2013/microdatos/pendientes_exc_penal_cnije2013_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-dc179e19a988f0111bfa1f79	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a12bc1136c4a640217075240	enigh	2020	OBJ-f79ceb3ccf10a4053d5c1b5d	enigh2020_est_nvoprogsoc_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/enigh/est/2020/microdatos/enigh2020_est_nvoprogsoc_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-1888890b7bb9babdafcbdce3	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a12bf34e50c749243626dadd	modutih	2012	OBJ-339d3e30971a75402f4c0450	2012_tinf283.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/modutih/2012/tabulados/2012_tinf283.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a12d2c6ca35a9a65702cf9eb	ccpv	2000	OBJ-4e79264646df3f579f3f7895	C2KEM01.xls	xls	https://www.inegi.org.mx/contenidos/programas/ccpv/2000/tabulados/ampliado/C2KEM01.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a12f8c5e61a59a7337a3695d	ccpv	2020	OBJ-18923bc5e0336faf5999b9ba	Censo2020_CEU_hgo_sas.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_hgo_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-33d1f6b164d6cafadf8268dc	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a130ec402866b91474d76883	cntaippdpe	2017	OBJ-927774773052882daf222886	Cultura_materias_cntaippdpe2017_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cntaippdpe/2017/microdatos/m2/Cultura_materias_cntaippdpe2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-320d6674b645837a6a5f9497	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a133827579ea2ca9848b537c	dutih	2020	OBJ-8d8a51d7664a96425587e75a	2020_u3es102.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2020/tabulados/2020_u3es102.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a135c7996f4ddc667185121d	ensi	2010	OBJ-f6092867e530ebd8cf4456f5	Cua_29.xls	xls	https://www.inegi.org.mx/contenidos/programas/ensi/2010/tabulados/Cua_29.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a136f386ecfcd4a1e81b2fa1	peme	NO_DETERMINADO	OBJ-9530f403c21261ca8fc88947	comer_csv.zip	zip	https://www.inegi.org.mx/contenidos/programas/peme/microdatos/comer_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-45d8bc25008160166d8f8bb2	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a13c5604e2a2487ef53f8a3a	justiciapenal	2022	OBJ-afc6593eba674b52c227bc51	JO_Tramites_ehriij2022_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2022/microdatos/JO_Tramites_ehriij2022_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-148309b1d71c797b4d5afe42	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-a14052b342887bd4f0e82ca4	enafin	2015	OBJ-4f18e080cbc7b47ce1a31743	33_5_1_sec.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enafin/2015/tabulados/33_5_1_sec.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
