ledger_id	representacion_id	payload_id	root_id	ruta_relativa	sha256	wave_initial	wave_retry_ref	estado_e0	grado_inspeccion	objetos_e1	objetos_e2	excepciones	reporte_neutral_ref	contrato_sha256	reporte_sha256	parser	parser_version	network_habilitada	estado_terminal	fecha
LED-B2-39cd12705488deaa4012ca9cd54e4c9bbe5486400f4aca4422cb0b69228d184c	REP-9943947959c756926ca0d755f555f99738f2940792b5b79c49ca3208b68f0132	mociba_2024_mociba2024_bd_rdata	data_raw	mociba2024/mociba2024_bd_RData.zip	3b09ea6eb52466f9ebbdb3109de8cd19ee88f2383fdbf3300f39ceba889bc0f6	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-14f00d9ae48e9a4cbfab36d6ccbeb41ef34b586f681d15a91718eededf4d2646	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	964863cea4790329a79fccfec98bedc8221f14e785689f63d39e06e6fd928820	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-cc33b3e5a4a1a6b9f3ad3e0aa9e6e6dea1684a98bb2b7f0186ae5072623d9fce	REP-996e14f9d45250e1a39a5dec3b3e1a709debffd842f7512fad48d44b19fc330e	envipe_2011_base_de_datos_envipe_2011_dbf	data_raw	envipe2011/base_de_datos_envipe_2011_dbf.zip	d6c660f00ca2179dcabf59a9af166d7605793eed48c6eb84bcd8d24f39bd2ce4	W3	NO-APLICA	PRESENTE-INTEGRO	E2	637	633	4	E2B-64e00d2317fde96605c69abed1d5b013ecf92568da83130acd62f8b7925faa1e	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	fa485dd2d612553ab2ed615e6a332279fced0d483bb697cf6709c27c668b3e6f	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-58fa6505f698edfce9dd7907db00b45fe79389d6b043092a8f3ccd1341dc7417	REP-9989ec57ecac75568df218ff718b28a4fdbd92ed06700b623c2ed396bb8ee327	engasto2012_gasto_mujeres_sav	data_raw	engasto2012/gasto_mujeres_sav.zip	a67e8254e64b7e0f6f3647e4fd634c8ab29a423ae3c2e991f2749b8b77a84500	W3	NO-APLICA	PRESENTE-INTEGRO	E2	23	19	4	E2B-5cedb0404d6a3e0cd082a808503761b82bdb3e31cc46bd6a1813603b32636071	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	a43699636d07edcdc9e0da6ae4487e61615d16364b9959ea5801297087d0b1c5	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2a773c70a1724f25e8392d52c55e12273ba0cfd1c3e1dec7dfb1b6daabb25c1e	REP-99c1140e647ddc9f2275e34377fb9a442d273baf046d76b951bc3b60f891b5c8	datadetails	descargas_mx	[REDACTADO-PRIVACIDAD]	2b88ef960078381b9ecdc439bd57a5f1c1e06da81cb9caac21f16b9cfca343c3	W2	NO-APLICA	PRESENTE-INTEGRO	E2	27	27	0	E2B-40322240a0e3cd0be81c08f7afceeb76c48addb65e097803a2fded15510c8b26	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d7fe7007a8425fde98c35765087d9bd56303f4133bffa81bae8d1493a6815222	barrido2-stdlib-1+olefile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-9cb5cdadefcd3edb983ad1387036b9eb866755945fcfb08af50e698a51a78874	REP-99d5d4b5af8b49c76b338501dafdf32ebc146adf6985143342a326bf28bb4b46	engasto_2012_engasto12_fd	data_raw	engasto2012/engasto12_fd.pdf	aabc23ca59246bb534180c1970951dd99d055f951f6d1917656ad92a598e667a	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1653	1653	0	E2B-6c7251bdb36b037a21cee9e0e97252bcf42aa5c7057ba638167bc167d9ae6e63	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b3b2829a645223c67f45d32f5982f30d8c4d47aa0925b7443e4828c8fdcbe78d	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-06f8225b17b3db842840b4c7382a1ba2de0d36ad7afc17b507503f0259ff6445	REP-9a28478a99a81513e6d34ec9fe6f2ddf453b3ec7088a78d9a68471cd24a223be	eder_2011_eder2011_bases_dbf	data_raw	eder2011/eder2011_bases_dbf.zip	c6f9f0a55c48bada7455d21fe70c415d7593bfd1517d7f508105df44db1fe82f	W3	NO-APLICA	PRESENTE-INTEGRO	E2	540	536	4	E2B-2cc044e05cf5ab051fa990d3a1a5776a97caf11f5eeb1e34336026a39a45ebfc	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	ba21474ba101b9abf54eec42de8134cb361c7b9c95fc885db429f6b44c626771	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-87ae8df18e12e011e47e44d1f4ba98209702bc692a5be0ade1288e33c1d06c3e	REP-9a5be4c3c17502db27f4405d080cd663ccdde6f45d180ba6856a1ff63c56e123	envipe_2019_bd_envipe2019_dbf	data_raw	envipe2019/bd_envipe2019_dbf.zip	f7cb0d6f3317cfa0ad1beb071704267da17ecd8b7e8faeb9e7942a27c86c0046	W3	NO-APLICA	PRESENTE-INTEGRO	E2	12	6	6	E2B-f8dd13b1feada61ec2520d5c45c3342a332bd1b5a098c393d505e54b27454ccd	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	1d8c3611f1572c5a8082820519a7c7f6826bceffd6544daac6b7b75db030fcaa	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2c534d17d065fc92f21ee6dc8b4656355ef2096cd4265f9ccfefb885c27f91a9	REP-9a7e3e6fe1b0134050dda4ee2eb31444edcb610f700169caafeb18fc709a8d0d	encig_2025_encig25_base_datos_sav	data_raw	encig2025/encig25_base_datos_sav.zip	908ab06ade709c570d7083421549a260c7781d7de8039cb2d33a0e21de7bae01	W3	NO-APLICA	PRESENTE-INTEGRO	E2	519	489	30	E2B-0848facae81f711521b41821ff185289e23a4631c803e7e35be4a1902dc54af9	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c842671d6b9dfc2bdcea0e92b6a945524f4cb289e07baf85fdd63e0277981bb2	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-c315e89da9d2841ff2db9e70d8f65b23d254c7f6589bf990f0ded431827c53ca	REP-9aabb9737b57cc7980b2050bb47abd9884fe8306212a3aeb557e215723361d46	NO-APLICA	data_raw	ennvih/doc/ehh05cb_b3b.pdf	a3b693ae68c611ef576dec0e5fc43250ccbe1f82bf80c79ccb327c3aa2745c62	W2	NO-APLICA	PRESENTE-INTEGRO	E2	3013	3013	0	E2B-df516851ce355a3e14d0a87773e2335560f03cc98ad2ebf243c703057fc92337	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	090a93dee5eb1e7092d73b58336d541701fb8b639818e750e2f266c706870fac	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-44c3edf059643a8187c6b86385d47cab6076e24c9e71848c2e86e6d1c23651f8	REP-9b15f2a15fd37736a0b193acd601423d515e27750607fc4922b947d0da7214a5	nse_integrantes_ensanut_2024_catlogo	descargas_mx	NSE_Integrantes_ENSANUT_2024.Catlogo.xlsx	6d2425ad899ab5beaa9c4ea016d9cadebb17ae4827fa847090b5c32ebc7bf8b0	W2	NO-APLICA	PRESENTE-INTEGRO	E2	19	19	0	E2B-f397ec3ccaf0571134290a6c263fe1acd82c065ff49d5774e7c398c9f207b9e0	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	8b4a0c64d8aea63f6e224550fd25b0253c636c15d98370b6f093dad8f714e91b	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2f38c7bcc07f54ab97307ca76b2e6710400a1f401471f0dd532ffa59f2330970	REP-9b40a69972122381dc4b7dadb93288a6af017881ab412d6e12c0b25076e82694	mociba_2024_mociba2024_bd_dbf	data_raw	mociba2024/mociba2024_bd_dbf.zip	023a0e1ac28266cc896266e868c78e770c14ff4fc7cf5af2ed57705ea8ccebb6	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-130318fd9db9f9b09218dafbe1d3b2e004b07ce175d4f4b9d7576f85526c6990	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	79fa78051144804523656f8cbcaf49e15b2efa639b57ee531b2cdec0915827ef	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-a5a3fcd8d6b6a6ba45c39ab134928025a5e31abe84bca71b1a1bf9460b566642	REP-9bd65b24850c64ca1ea98ab13da6927a89364c33e60bdfb708cd6f804198e5be	2_vfinal_cuestionario_nios_0_a_9_ensanut_2024_etiquetas_cuestionarios	descargas_mx	2 VFINAL Cuestionario nios 0 a 9 ENSANUT 2024_ETIQUETAS.Cuestionarios.pdf	af65f922094c42a31d77cad5d8d889c0d7e597b925c7ef0efe1ae700fd66981c	W2	NO-APLICA	PRESENTE-INTEGRO	E2	727	727	0	E2B-c7176ac16e5fd2f92a4dee256a7c354ab937fde471581b3e1d0c6b5e532a4a43	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b359aecb7a8ad1287e705a37591f0e08b691ed064727e71ced438fae0f224d30	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-b204efe73505d536e25c62afd98f999abd4ddcdb2a4da9e58c1a8b5747db1b2c	REP-9be3804a6acd764b4a3b41efb3f84da57cc420a18e2002eecfdc23d3d7a6b69f	enfih2019_fd_xlsx	data_raw	enfih2019/enfih_2019_fd.xlsx	326b68b342797de45a7a4eb3dbf04f3790d11035df2611d7f9153d1ae12a48e1	W2	NO-APLICA	PRESENTE-INTEGRO	E2	776	776	0	E2B-af32a8ca267ef0efc2399ef2037cd90b010a0587034322af52ca90e6ac921309	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d288fa588e087e27ab0aaba2c0dc38e414af749f8a58da852cb3965f98747ab5	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-dc83cc737a08539f93a8aa181aea0e01981fdd14e797a428dac9c95e3bda81c2	REP-9c63e57e1d3f02b4b1512e3a087fbc1caec9bfad387c931898a1b76ea41c67b2	banxico_2013_17_crowding_out_70ymas	descargas_mx	banxico-2013-17-crowding-out-70ymas.pdf	899dff850d1b23c74d803c026d1dd6306f4115b1b9427a74eb008114d4e99839	W2	NO-APLICA	PRESENTE-INTEGRO	E2	87	87	0	E2B-8de5a9accdca1b1d5cfa2e69e0649b1f566a123af2c604212ed84150b9883d19	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	cc32c25aaa0b5228b4e0f7fcd1255512df81c3bfa0333cb1dd88cbea82627d12	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-5e37eddb92bd7314e80dcdcedde6b4c4e45a4640c7f10f0b59d60e9722b588aa	REP-9d0c49bfa0f3f45df4804fdb7ccf505d4de1d5ed99cfbbc1edb2c0b8585de57f	enif_2021_enif_2021_bd_csv	data_raw	enif_2021_bd_csv.zip	769c3828ce11338379bdeb8f54b1a5b0f98d3e7b6a8cd4941815ca6d6e905e39	W3	NO-APLICA	PRESENTE-INTEGRO	E2	428	428	0	E2B-eea91d1df5f65eb97410eb43ccfb894a92da284814866896c0fc84278ee08a9c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	6e64552e1033bedf61d40d0f8a4c4ad5bc5ae13ac4154714701dfb80d25d63f9	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-031f9a66d4572c0720616af87e9575314964ef2946c4fe5e3673a0cbcc66e9a6	REP-9d2691539e232448e1aae6c316cbee3951d1deabb3537edfac9940c616897863	enaproce_2018_ejem_base_pyme_ciega_xlsx	data_raw	enaproce2018/ejem_base_pyme_ciega_xlsx.zip	db5154a3bbfb8b84e2b1a6d0861e7cf7633f1ab932a5a8dac872d11916f9166f	W3	NO-APLICA	PRESENTE-INTEGRO	E2	369	369	0	E2B-4fba697916fc36a63d507eedcd4461bd3fe9551ed87c21bf7c948148595e75c9	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	95d546f2fd8221a3a123ad25270a2d2ea3ef948cc9628fad20dbbb483d852e42	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f7aafa66a8f0832a2630e77a395573494a38c8f82e7a1749d7dc07c51349b1f9	REP-9e3b4651f5050acbfd79076628faf7614f1f1712a3b6177ef2b7f83b61afa41b	envipe_2017_fd_envipe2017	data_raw	envipe2017/fd_envipe2017.pdf	a633224e86cd6c19fdedfb898303ab36e2e68df7b71894ab6d18c72bec669538	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1047	1047	0	E2B-92f6f799245cebd94f19588ab3b26b82f8a80d9322de9b9477bdaeb887b839b8	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	0ab1787e6a0e60ef4944db97fe731da27169d8482f549cec2bd70814e53e6e99	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-dc88066d2c1c4006079f71fa19584166f6f84edd937bfdd08c73bb0cadd5577e	REP-9e659021eb8787c3fd52febe18d17e77cf21aa1e056c18de0e4776dd0e454e9c	endireh_2016_bd_sd_endireh2016_sitioinegi_dbf	data_raw	endireh2016/bd_sd_endireh2016_sitioinegi_dbf.zip	7717d961281ce7a01a43039d2329347ffd11a278edde02403c116f86425e8511	W3	NO-APLICA	PRESENTE-INTEGRO	E2	25730	25729	1	E2B-9c6263c201efb27f283fceacd4962cf0331534edc654d3839e902fedd31a5f8d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	dc3e6127abdef0610cdfc0ac26debdd5c041fb4231fa1075371b8d5156cd794d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-ae04d7bd6b6f91aaf2512be308ff3ae92470b7cd0b7d67c9b0dc00ae5d6a5957	REP-9e8b165df7db01c67997531085e975917761d4497f940851dbd716cf657e0c3e	engasto_2012_vivienda_sav	data_raw	engasto2012/vivienda_sav.zip	4c7509bc4bc273c2851ef2defe726e90b632001aa0c43e5ae51567460ea05b1c	W3	NO-APLICA	PRESENTE-INTEGRO	E2	100	92	8	E2B-a2f1e548794a7cb457a3e87139585fc763aae041fccbc34e2f41c75926626946	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4470de96146c25c51fe1970ca176132f8869f2bdb5ce9598683afd0ade64bddf	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-14c20db96b048ac32901b4be71d689f8ea331678c569a48fa04e5b2b8fa5940a	REP-9fbcb568cb78c24eea731db8aae3b9edbc8a78f6df1d1107b8b2be33c0ceb7b8	engasto2012_persona_sav	data_raw	engasto2012/persona_sav.zip	4904f4f347d94e2157a7a318cf3dc1ac39eca46c1aa99d16eacb90140a17f6b2	W3	NO-APLICA	PRESENTE-INTEGRO	E2	73	69	4	E2B-9335c263a45930ea3318f49aa7a1e01ac3570097fbf064d5f4ad95a56c251fc6	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	db874dad8db968956a0051ffaee65db24f4330bc215066773edef7d50e0ab52f	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-3313853b5caaf5b3bd2df904c89ea6400265bce52be31f6606cff707e47bfd6c	REP-9ff6bf13c89249dae82574532c04851f2fca8aeaaa65f0ee2e010b9128ff43c6	za5900_v4_0_0_por	descargas_mx	ZA5900_v4-0-0.por.zip	47ad77b2b5db45554b53dfccb00728c3e17d7fe15ff2668e949fd0441f2db660	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-888cc837c86076c02593151b21c7b233f31a2f2dd31638e21013ed37320bde58	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	942d22566f7c73c6407917223ce807455bee097ec85e04ae73b869ab9dacd394	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-3654ca59d48589e12492413036367ab7049dab02d01ad9d078e035ad68cf2744	REP-a0080ddcb70971b01a9d95a47f9e2b2bed68ac7051c640234847880a08f0b0fc	banxico_informe_anual_idmf_2019	data_raw	R3.4_Banxico_CoDi_SPEI/informe_anual_IdMF_2019.pdf	fc9ed33813a22cc143df21c9ce25cf499a2a5d2ec16b3fc6da451b4ec73a188a	W2	NO-APLICA	PRESENTE-INTEGRO	E2	172	172	0	E2B-7156f8818b654e45de1b5bcb7f64a27b326dfdd0aa7c39aaa66df0efceba4550	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	af085abe78f32e4ee586c7c1980a435e4ca74729e587b686043896e9780b5a91	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-a04bf14c9a96b3a060fb4933255d09abbdb771a9fccf16ab3beec21afdff9c3c	REP-a066b52b4fe705fbfbaa69daaf09e49657b3d79b9ceb80e2b00e007b692b9735	mociba_2020_mociba2020_bd_rdata	data_raw	mociba2020/mociba2020_bd_RData.zip	087d65999d23a4e220b611f49099f9b1c85d6011a973f03faa544a69fd7ddc7a	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-693b44f7a486691127eb182c1910d754e3e9fb5e5182f8fe64f03f04e38a1694	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	32e02bf60d7038c377deba1febec365069f5e23774dabafa5bed7236b8338bb1	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-815ee5683d1a22572526039ead4be949859df094305797c7a2a5930e11fbe940	REP-a084b63c8a2e33233d8bcbd4f02c3ae9f04e1e8e59e9789c79f22bd5fc4bc0fe	enestyc_1992_ejemplobd_enestyc_1992_dbf	data_raw	ejemplobd_enestyc_1992_dbf.zip	5cb644cabc2fecf0d085175a1f18f17ae79646ae72cc29e9ee3b293dfd0c088c	W3	NO-APLICA	PRESENTE-INTEGRO	E2	8	4	4	E2B-e4a1f44af0d1a007a7e499008b3a832c7fcc0ba96de63c96ba1cfc6ae261936b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	ededbdc346e9d3be1ad3b8bd80e2e79efd3795c9ba76e74872d9e5c8306edc36	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-178bf3d1bf973370cff109375cdb04d1ac360770a812bf88d736d3ba777488f2	REP-a0f38a58a16ca8d155d1a3a3abc07beba7714edd5d46e641df1e34326772dd62	codi_org_mx_estadisticas_landing	data_raw	R3.4_Banxico_CoDi_SPEI/codi_org_mx_estadisticas_landing.html	43119a1bbf066c426c0b40bb9c8f0fa851caed5a4df163cba99f8ea5b9ea5983	W1	NO-APLICA	PRESENTE-INTEGRO	E2	12	12	0	E2B-b45ab0f7d00b9797b899304003a865d2b90eebc23ea973275164b5afbdbd665d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	5f716b94e9225b2766ea55c30b6480e9b330d0b582b6b0b1097c853d7fa3f08f	barrido2-stdlib-1+html	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-3e5cb7b925c0df1f304f747931ddbe9d971272262c71a6f63b13ae7347febecf	REP-a2174b4906010d05fa38980c90eb996d96dd653095f06adcd01575f84b11688d	integrantes_ensanut2024_w_icb_csv_csv	descargas_mx	integrantes_ensanut2024_w_ICB.csv.csv.zip	1dc1277b38b131a5768acffc6679aa30f3c873be5fd695c61da93e126d2f07da	W3	NO-APLICA	PRESENTE-INTEGRO	E2	262	262	0	E2B-40947d60bb9878f167c25f6bb6e366ded65aec2e88a6552691c0923453ad4598	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	537fb12faf9b31d02453490cdab4019c22574342c1d4a212873b321bff50a385	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-e5f6e28354820514fc0e4c0a71834928258249845dd4f1ecd9548272fe59b1bf	REP-a226e15389073c4d6bd2ad8d8d85c731e9b0703451a34960319c569137a868a7	envipe_2025_bd_envipe_2025_rdata	data_raw	envipe2025/bd_envipe_2025_RData.zip	4a7683284d2998e68045206dd19348b81891030a39c581a69569e07263c80266	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-02c949f83f3f32cc5aac333039e824a228c8e888ed660dbe5adfa8c7e353a4ac	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	65b6e91372eecfb18a45c58108117f1a7d2f7c0139506f26b32896d81d00840d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-0f87088e7ac2175c3b453c2570bbef92422f7ee9887ecccd95bd22a1e0af4338	REP-a2466c24d64b43c2292f5a7dbb65f2153b19c348d9c25107b86355289a10a382	latinobarometro2024_fichas_tecnicas	data_raw	latinobarometro2024_fichas_tecnicas.pdf	e5dc667acbb2ba3d8518462ba669bcfaa66e01d6acc13e46239c5af7d20bfbca	W2	NO-APLICA	PRESENTE-INTEGRO	E2	42	42	0	E2B-37cfc0fb147276f787d40b4198bbfeb0b6ac7c5e5fd0f7dcb53772ba2f79a055	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b927f3bd6be7b5b193ca6d40db24ee0e40c4e3c6a5588594f673fe46d1703b59	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2d5a6c47844da22f3577d3ecd6aadf80819c28fe7946eec9422639e341eb84a2	REP-a259da7cbf104095a0f211e199508dc0103d916872647251c71e998ea723542e	envipe_2025_bd_envipe_2025_sav	data_raw	envipe2025/bd_envipe_2025_sav.zip	30f9d2c28a17aec2f7ee548616ef5cb0cc7d0386d5700a699f251395d65e1772	W3	NO-APLICA	PRESENTE-INTEGRO	E2	632	602	30	E2B-d0bab1cb01b57bc12ab3b618fe295b91f94e8cec824da7e777cbe6441236e1c7	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	e95ea181104c143615098b93207878f473bc5aaf3bdbb9fb02eaf8bec7fee88d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d29557ea854f65b5d9d09251dcba7a6cce10f3fa9796eecc87b3bc200694bd41	REP-a2a33261095196215633269211bd570f25e70d554f24f5c79666f88537bcf80a	descargamasiva_3072026_105625	descargas_mx	DescargaMasiva_3072026_105625.zip	b7af09f37e8215d9a092825b4f4ecdde4bae65a6f3fc5ec8f40086b61a245bfb	W3	NO-APLICA	PRESENTE-INTEGRO	E2	12	11	1	E2B-84e60935d3ff5b42656f013b076f8c2ccd4e71beb369df0d81459de20680f4b3	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	5d2f0ccdbe7f6dd3235496b9da2172b22f008a8a39d810b1ae98da46bc911aee	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-69f921bb2428f831c2e423847dc5acf8da91c7b8e5a837984f8d64ed3a620146	REP-a2a588abcdfe48336745ff8e0ae7c94e075c53975440e89a4eb268398b8bd3c8	encig2021_estructura_base_datos_pdf	data_raw	encig21_estructura_base_datos.pdf	365c031bf48af4c6d65a8e5422c6cf0362500efd37cd0e924e3c1fe38b965dd2	W2	NO-APLICA	PRESENTE-INTEGRO	E2	892	892	0	E2B-70ed382b11440730506257ea4d580d8bd28274eb7d70ea591e948e44c20f07a6	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	e11b0ff99073a5e470bbba87c0b9e2df1fd9816d35081933efeefaf3b8dd9f21	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-841eb8a0e95934dd5537f6ef40fe03a4e6d776abe979a632971fac7e0e052456	REP-a2b3651ab9acf15babf33bb0faa7c928942833b944d90fc77e60fe27f25ed82a	enestyc_1999_ejemplobd_enestyc_1999_xlsx	data_raw	ejemplobd_enestyc_1999_xlsx.zip	6e4f8130902dc6cd669e42cbb934dafac6704d6298641f2a35f2709340eb863d	W3	NO-APLICA	PRESENTE-INTEGRO	E2	576	576	0	E2B-916e2e065c216dad4b712cb28793daa2fdc131e5cb64134c6abce9f49b6b8d34	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	207c5e5d921e7f4279aa30a94e82b560132d299d559e6c4e834ba9da088d1d71	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-34916fb18c7825da6c04fea5cfbafece4bf6770db510491fd9b8242ef3290cca	REP-a332da9b44243afea0e0591c38336896bd794bf370fe65b0b2055a440dd1e2b4	abmex2021_technical_report_v1_0_final_eng_110921	descargas_mx	[REDACTADO-PRIVACIDAD]	485b9e37c0b845e56caf5dc9b4a37e2fa6271a82b41f709d960ccd8ab58ee2a2	W2	NO-APLICA	PRESENTE-INTEGRO	E2	16	16	0	E2B-3bccc6a6194681e512eaebbd7f3475a64734774958d129bb5b6b97a4a2f351b9	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	77ddce429eb2afafd96b133199bdc794d9ce315a3d56deef561db8ee82eea372	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-43183348bfc713cb1f57fc42a62684f24eba45d6e8dcc2f4a11b61992ff249a0	REP-a36d688b2ba6e8242fe72a6aa1eaf4f2735f4c43e84e4d1276a7592507bbc1e7	encig25_estructura_base_datos_pdf	data_raw	encig25_estructura_base_datos.pdf	09e1b19bcb165979406865360bfdec95a9767640c58565b64d405ceb04e623a2	W2	NO-APLICA	PRESENTE-INTEGRO	E2	974	974	0	E2B-77cfb43b7f0e18c81c39f7a995c200e9c9628325e142d724aa267ca5ed87936b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b75545d813c1914758cfba3d149df2c5a4edce56847c888d38971d90bcb94996	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
