activo_id	objeto_logico_id	familia_logica_id	tipo_relacion	evidencia_estructural	reserva
ACT-7eaa3f54f0863e072c8f09dc	OBJ-a08c6e926ea09d101114be9f	FAM-f6d7a99ef4060fadead70c2e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/urbano/MANZANA_EU_24_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7eabe10f0e0579005d093124	OBJ-5b5e51fa6e39da8c76722460	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7eac5127e40dcefd977e4c8f	OBJ-a1d2f109ee195be5f80219e2	FAM-db6f0a40cab52494a6e044dd	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/iter/32_zacatecas_2005_iter_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7eaeb6cfdd90f44562110ce8	OBJ-ebb00182623bbe4e8e2b1c1e	FAM-a61ac7ef18309796372a6be4	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2020/microdatos/enigh2020_est_apertura_autoconsumo_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7eaef6c3a10e67ec4bd0f05b	OBJ-b2daa44a08581e44a3314fbc	FAM-07eac4c14c54b3249b1597b1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/icmm/microdatos/icmm_2022_bd_xlsx.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7eb04fb017ae333c64b356b4	OBJ-87fec8f9c14242fec96081df	FAM-f0420ab3529b7404b360cae2	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2021/microdatos/JC_Victima_delito_ehriij2021_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7eb177aaf8f47e52e442dfa7	OBJ-48f7c78bb7e9b6da3beb6907	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7eb3373af45c827749b36fde	OBJ-e97be4f55ba9fdac3e48ae3d	FAM-38e0a6fad53df2515a9e015c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnple/2019/microdatos/m1/Recursos_presupuestal_cnple2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7eb361f81e8361ffe424a1c4	OBJ-7228830baa0ecd169634253c	FAM-25cfb92e85f84d538f66347d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/urbano/MANZANA_EU_09_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7eb604d827f0e257512fbaeb	OBJ-0770a85519f8386f6d3bbe61	FAM-30af914e69c76dc93a495cb0	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/cinco_mil_menos/resloc_01_2010_txt.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7eb657fa9b2ff711e128a2ef	OBJ-2fc612c155c86f02ae988fcd	FAM-6e78102cdb45f94134ab2ab6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/caas/Censo2020_CAAS_son_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7eb7f13ddde9808ec0bbc4c4	OBJ-270e320071ec021b3fa5ebb2	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ebd9839f829fff55b601c8b	OBJ-3491ce184884a34b129da946	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ec151e7028ccbba94d47e22	OBJ-abfb13350c4447fe3ee10841	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ec224bac1ab3c2baffef377	OBJ-c36a82e0d1252c4284ee0871	FAM-b4c194c37936b726deeb05f6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m4/Ejercicio_funcion_cngmd2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ec4558206e3fdc9696a18ba	OBJ-15b211db932d6b943fc59e63	FAM-0419dc708d55fff914a29e41	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2000/microdatos/iter/15_mexico_2000_iter_txt.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7eca3c7e9eb31b2ab7489e3c	OBJ-26495b69cf3ca573d1fbcf5c	FAM-25a2316c1e59b840a4cb632d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mociba/2020/microdatos/mociba2020_bd_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ecb9ad10e2986c68183b341	OBJ-2d7ae5b99f37519ae2fc9b56	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ecd652185a073065de66c6b	OBJ-562b6b518f7d43e9dc2fd9a4	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ecf5b114b143787a2460ad6	OBJ-aeb9612c2aa81ef1cedbde87	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ed06de9b0d912b4e396fd0a	OBJ-dc6953548165f5387bc94a79	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ed09da53346d751a84f5f7d	OBJ-6a904fe8f82b325c9220f0ce	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ed17c0b6a57ce8f414a527a	OBJ-18e40dd9b5eb580089b554ce	FAM-59a7320aa09d9bd7ec037d64	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpje/2018/microdatos/m4/Exped_abier_dura_anio_cnpje2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ed53a6086bbc989ad43cc60	OBJ-20d9a6e7614f55c9091b58e6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ed5ed732ebf92b8ab71068d	OBJ-c46a42d075a1639f1cd5d1f1	FAM-2b30aaa06e9911d61357c561	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2006/microdatos/Tra_Gastos_2006_concil_2010_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ed698cf2d4e7ea76a1bd5b9	OBJ-29f6cb0915dcc2888b99ae13	FAM-3198255a82c9adc490984a72	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/iter/26_sonora_1990_iter_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ed833eaee1f28e2a8dc250b	OBJ-40dca5414678c7579ffc0a8c	FAM-46e523c5d5af161df77969e6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2020/microdatos/JO_Expedientes_ehriij2020_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ed8a361955587cf8b09707b	OBJ-c5ddbd7b5685e9c8d672dc5c	FAM-673532ecf9bcbf177eede428	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m6/Prog_gest_int_RSU_cngmd2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7edbb0b1151caf26c330c51f	OBJ-50a5f838396a5cbb5b0c22fc	FAM-8b5a00f31bde774891cf71bd	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/iter/18_nayarit_2010_iter_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7edfd9e23508ca3b0f32ee1d	OBJ-dd62ac2f4d06372305732613	FAM-be55883ac7a16791d79d81b5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/cgpv90p_20_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ee162901e06f409693185a2	OBJ-bc86c0ccd6852a1c0085f926	FAM-7b4496f7b0c131c8c2d95d77	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/rnm/index.php/catalog/276/data-dictionary/F12?file_name=TNoResidentes_PI	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ee432a1e64667bea530d727	OBJ-b6e34c950fed89d66ec63453	FAM-2027e2419868cf3e4246d863	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cndhe/2018/microdatos/m1/Contr_inter_anticorru_cndhe2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ee4be9e037551922c596a17	OBJ-202cd6d6c5a917cd30dc1c42	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ee4eaa0bf5fcb56bffbed77	OBJ-a0ea5e1634ca67a8bf797797	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ee5a559f8b669ed388d16a5	OBJ-62346383f92eab9e0ac69ccf	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ee5d80c7894f8c7f3188700	OBJ-33d4bff5ece46b6737fb59d9	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ee6a1302006acec71da3461	OBJ-d833b32569dc3d284fb76236	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7eea995b771703902ba892cd	OBJ-39e5e5fddc30936c1603c33a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7eeac47352d3cb6705299b87	OBJ-9f371773ab39b7c7d4a77d56	FAM-4a45f63d1f64152e5d23cd70	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2015/microdatos/m3/asun_concluidos_mjus_adol_ije2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ef2347c02c6b476d16fc4fc	OBJ-57e901adbb3119d757930571	FAM-0877422d93c1e59ec85e5f58	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2008/microdatos/Tra_Hogares_2008_concil_2010_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ef270d0029f0b9a966fabcc	OBJ-86713849d1ef9b1156cd5473	FAM-ae58e29cb2511bb0b5229f3d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m2/Valuacion_catastral_cngmd2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ef2eac9d71962befa890cb7	OBJ-a4f8f54220618ddd1981dcb2	FAM-7f83b7b0ce2b1a8485fbb07e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_05_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ef4cf0929ac90fb3efca663	OBJ-8a7e8803d5035afa977d0da5	FAM-6d164a4212fc13cbe4589e0c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2018/biare_2018_abril_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ef6fdeae094ef13707da2e5	OBJ-6ab391015c7d11ddc49144bd	FAM-95756305f99c429afd0e2346	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_pue_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7ef7f2096698242bcb45f6c6	OBJ-2a751e56b8eabeea9b1459c5	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ef8004c6d95a4c95c576a8e	OBJ-f48a45732e1e170b86c107cd	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ef834495585a23a35a1efc4	OBJ-578e9f5785b9542c41483317	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7ef9a1efe8187ab449cca7ec	OBJ-351fa08b27dc22e70728e638	FAM-82c73320f03b5d41ace5342b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ensu/microdatos/ensu_bd_2025_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7efcc13195fe594c81474939	OBJ-ae5e6ffcb9a89d8d86cff9c0	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f03536765c3b175c4c7d23f	OBJ-9552af1a1a274427de3f96fb	FAM-98673a2a45ff49fe41ebbd64	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_coa_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f03d4bdd9f1b96f9c0ee2d2	OBJ-16ca2819c16d4ba42ba35e16	FAM-88a281247452f77a18a93c9f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ilmm/microdatos/ilmm_2020_bd_xlsx.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f040c696cc6e9d8aabaddec	OBJ-5bad74e035a37399e049e9cf	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f09002f08c8c7e3f7ef5218	OBJ-2b56ca9807d38a380adce4e8	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f0cb6c9313779130a5d52f6	OBJ-16e43be7e0c4fd5f2d4d0086	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f0ddd11a24dadc4bc24e3ae	OBJ-9bebe6d8adc03ce5dc9b2fd0	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f0eccacac69a9e6cb6aadd0	OBJ-ee40b28c51787d3c60daff26	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f0ecd77d54d35e1b2d987bb	OBJ-ac5c615e044e5a24caa5e351	FAM-645b49a3353e60fd2b6ad0e9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2015/microdatos/modelo/ingresos_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f0fc52d1b2adbef5ea4c3cf	OBJ-f542aee93ad9af50626f2cfa	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f127a3fe8548e43e51defd6	OBJ-eae4b43eba3b17b0dde17f28	FAM-ca2058ef0ab33a04df75a51c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/ampliado/microdatos/2014/mcs_viviendas_biare_ampliado_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f15e281081b1190a437f8eb	OBJ-05b86c60484c86bc023f8847	FAM-7af064d3b16080a92af00ec9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2010/microdatos/Tra_Negocios_2010_concil_2010_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f1a9856456aa6d625f24502	OBJ-57dad77d937c0898362dd4b2	FAM-747c620568376d32e0d573d6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/modutih/2004/doc/fd_endutih04.xls	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f1be0202d425e3077b21b9b	OBJ-3a99a32980d6362246f07110	FAM-345a6081cfea09437feff6fa	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/modecult/doc/fd_modecult2019.xls	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f1d7ad5516579adc1f091be	OBJ-4bdf864d3b03b4adfe6da97f	FAM-290ed76f3ee06fb3e5f8c3bc	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mociba/2021/microdatos/mociba2021_bd_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f1e01e9af79b146f84696c9	OBJ-cbe69a590a73b1566a0e3fee	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f215ea9644dfc8c126a2e94	OBJ-1e770da692f555458c3a27c0	FAM-17ff0349c1581edf8e384a20	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/iter/iter_14_2020_xlsx.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f21db3b202af3242489c5c0	OBJ-cbdc1e303b49050eabc994c0	FAM-92876a08639ffb3a04317607	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpj/2019/microdatos/m1/Func_esp_cnpjf2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f263172640a2752f11c9268	OBJ-72a7c8a77179ed30edc95594	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f28dccb736ba9fdf3e1a509	OBJ-374953c29f78422bfaeb08b7	FAM-7644b8a4453fd30d1636e346	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2018/microdatos/m1/Tramite_servicios_cnije2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f28e425ec9fd73e16397018	OBJ-2abf8669117e40168bbd7abe	FAM-22c07128231fdbdce1eecd0f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2000/microdatos/iter/17_morelos_2000_iter_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f2be96c70d6e451e6048041	OBJ-ff1c215d9511030c148471bb	FAM-f8946dd18facd1495c17eafc	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_18_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f2c2b030e1a0040615de4ed	OBJ-a9d0b3510f7be5a5a06c0490	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f2cdfd9bce2a6c6b892f7af	OBJ-d061b665f19cd00937532e05	FAM-b73c94eec67e7b2de5667b4e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnspef/2019/microdatos/m2/Act_orienreinserccio_cnspef2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f2d1d63f85ca5aef3b1462a	OBJ-2b4d17102de14026ee77da59	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f2f09b0e0aaa02d9cf84a24	OBJ-c2b08f5b18210f83a15c35d3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f32587a3f93da5bad65d6ae	OBJ-eceef6ffc1dc833546df48d1	FAM-5016325fc532b46b1f8151d7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/nupcialidad/microdatos/divorcios/2022/divorcios_base_datos_2022_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f3306391cd831fbfdd5b009	OBJ-5c5d0e07c2d74ffadd958d9d	FAM-d77feb0a9af24547b6a0cf24	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2012/microdatos/Tra_Hogares_2012_concil_2010_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f336c71de3846dc343858e4	OBJ-e317f9702c3238e830d8369b	FAM-53cafd7ae551c713f2e18c6e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2016/microdatos/ingresos_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f33989b6028c7bf259f12de	OBJ-79de2eeaa885f11273959857	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f33b250013d0b1939a0faff	OBJ-f9eee8c35f9e92dfa730918a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f34c59bb25d1079e84d27ee	OBJ-eaac09cfd410cac44d6f29d9	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f34dc6c5c4aae358060f76e	OBJ-fba44c5f05e0af172abfcd67	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f374acf0dfc60e9ff05d152	OBJ-669cdcf45c95bd61a5d5fed6	FAM-7bb7ce56da6566382d5d4193	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/1998/microdatos/poblacion_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f39d590d6db01aa5d0fc5c1	OBJ-b42307d75a6f7940e0c9ab81	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f39f0e38170169426329aed	OBJ-c80c3bbc684e9f6117517b13	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f3ac331f8f3c608db8e47e1	OBJ-b5803f14fd93f4afed1ea553	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f3e34e0645ce77077216e64	OBJ-02b640cac8e5997a56722929	FAM-eb249d8edeb5ed0a562257dc	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2021/microdatos/ADOJO_Tramites_ehriij2021_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f3f4c6807cdc850b804d29d	OBJ-1dd91c2830734564ae1e37b8	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f4196f52ff539e429e3ac5d	OBJ-b495104bd5db0b9e37e75aa2	FAM-7ab19d8c016a18316adbc05c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2015/microdatos/modelo/viviendas_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f47bb35cd94d28617b52e12	OBJ-27446807c629e9f0963c0329	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f48e9686dc0ac00587edea2	OBJ-a1b114e57864f63e1182541b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f49a0509a485ca73b24ca22	OBJ-755796f757325f86df9bc62e	FAM-503624cb14ffe7453bfa32e0	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2013/biare_2013_julio_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f4a3cba7b62d2cf61666165	OBJ-9c9aeccc0050b14b98bc3a52	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f4c43041f59ef9e7319bf29	OBJ-d54f01a3fc73003adf99d864	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f4c81f8951d01aa0bdf31c0	OBJ-0b3981f8d16b272a96c7daf5	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f4d91fa38347eb1049025db	OBJ-8b65cfeb83568fa243213742	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f4e11481506e8a7d799d29f	OBJ-05e025fa687ae07cca1d6023	FAM-f9de1693c1b0e327e49459c6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/endireh/2003/microdatos/bd_endireh_2003_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f4e872a925de1fa1a79e639	OBJ-057765f2f73e8abe5acc739f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f553a1e90fe64db1cdba7f3	OBJ-cbc76c84f1c78a81c40a0a72	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f576abb877608dd25bff226	OBJ-6063307ee6488eaabe3f33bb	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f59448fa022b542ebc248d1	OBJ-27473db38f24d0b8dc9d214e	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f5c0dca303d90601f28bfe9	OBJ-07d8e096a0f45477c6c8469a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f5d05dfd56291a8862b84b2	OBJ-7f41e2ba2dc1b8d915430a38	FAM-4c72dc2c20ffed91a0e59eb0	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_02_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-7f608cfe5ecef7f9c61623b6	OBJ-0db88e63777c8d2ae27cdaca	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-7f6377136d5f64cca2abf1e5	OBJ-dffc2b5d3818ea545457d30a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
