# data/l3bis-ensanut2024v2-catalogos-v1_0.tsv -- ACTO MAESTRA37-L3-BIS, P0(b), COMMIT-1.
# Censo de los catalogos de valores de ENSANUT 2024 VERSION 2026-09-01 (subcarpeta
# ENSANUT2024-v2026-09-01/ de la raiz descargas_mx, data/raices.local.yaml).
# Se lee TODO el catalogo: no se eligen terminos. Es censo, no busqueda.
# Fuente: los 38 .Catalogo.xlsx de la subcarpeta, hojas de variables y de valores.
# Extraido con openpyxl 3.1.5. El v1_0 de L3 (julio, 5 modulos) queda INTACTO.
# actividad_fisica_ensanut2024_w-adultos         variables=127   filas_valor=631
# actividad_fisica_ensanut2024_w-niños           variables=127   filas_valor=631
# adolescentes_ensanut2024_w                     variables=478   filas_valor=2198
# adultos_ensanut2024_w                          variables=842   filas_valor=3333
# antropometria_ensanut2024_w                    variables=100   filas_valor=103
# ensasangre24_determinaciones_micronutrimentos  variables=95    filas_valor=98
# etiquetado_ensanut2924_w                       variables=141   filas_valor=578
# frec_adul_ensanut2024_w                        variables=57    filas_valor=20
# frec_adul_rec_ensanut2024_w                    variables=20    filas_valor=51
# frec_adul_sup_ensanut2024_w                    variables=21    filas_valor=24
# frec_adul_tor_ensanut2024_w                    variables=16    filas_valor=12
# frec_es_ensanut2024_w                          variables=54    filas_valor=18
# frec_es_rec_ensanut2024_w                      variables=20    filas_valor=50
# frec_es_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_es_tor_ensanut2024_w                      variables=16    filas_valor=12
# frec_pr_ensanut2024_w                          variables=56    filas_valor=18
# frec_pr_rec_ensanut2024_w                      variables=20    filas_valor=51
# frec_pr_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_pr_tor_ensanut2024_w                      variables=16    filas_valor=12
# hogar_ensanut2024_w_icb                        variables=204   filas_valor=551
# integrantes_ensanut2024_w_icb                  variables=259   filas_valor=2322
# lactancia_ensanut2024_w                        variables=226   filas_valor=900
# menores_ensanut2024_w                          variables=483   filas_valor=1547
# nse_Integrantes_ensanut_2024                   variables=7     filas_valor=9
# nse_hogar_ensanut_2024                         variables=5     filas_valor=9
# plomo_ensanut2024_w                            variables=93    filas_valor=112
# rec24h_alim_ensanut2024_w                      variables=35    filas_valor=28
# rec24h_desc_ensanut2024_w                      variables=42    filas_valor=88
# rec24h_ensanut2024_w                           variables=104   filas_valor=274
# rec24h_obte_ensanut2024_w                      variables=15    filas_valor=15
# rec24h_rev_alim_ensanut2024_w                  variables=35    filas_valor=28
# rec24h_rev_desc_ensanut2024_w                  variables=42    filas_valor=88
# rec24h_rev_obte_ensanut2024_w                  variables=15    filas_valor=15
# rec24h_rev_rec_ensanut2024_w                   variables=103   filas_valor=274
# rec24h_rev_sup_ensanut2024_w                   variables=21    filas_valor=392
# rec24h_sup_ensanut2024_w                       variables=21    filas_valor=393
# sangre_hemoglobina_ensanut2024_w               variables=87    filas_valor=100
# utilizadores_ensanut2024_w                     variables=121   filas_valor=399
modulo	c1	c2	c3	c4	c5	c6
adultos_ensanut2024_w	a1308	9	No responde			
adultos_ensanut2024_w	a1309	1	Diario			
adultos_ensanut2024_w	a1309	2	Semanal			
adultos_ensanut2024_w	a1309	3	Mensual			
adultos_ensanut2024_w	a1309	4	7 a 11 veces al año			
adultos_ensanut2024_w	a1309	5	1 a 6 veces al año			
adultos_ensanut2024_w	a1309	6	No en los últimos 12 meses			
adultos_ensanut2024_w	a1309	9	No responde			
adultos_ensanut2024_w	a1310	1	Diario			
adultos_ensanut2024_w	a1310	2	Semanal			
adultos_ensanut2024_w	a1310	3	Mensual			
adultos_ensanut2024_w	a1310	4	7 a 11 veces al año			
adultos_ensanut2024_w	a1310	5	1 a 6 veces al año			
adultos_ensanut2024_w	a1310	6	No en los últimos 12 meses			
adultos_ensanut2024_w	a1310	9	No responde			
adultos_ensanut2024_w	a1311	1	Sí			
adultos_ensanut2024_w	a1311	2	No			
adultos_ensanut2024_w	a1311	9	No responde			
adultos_ensanut2024_w	a1312	1	Sí			
adultos_ensanut2024_w	a1312	2	No			
adultos_ensanut2024_w	a1312	9	No responde			
adultos_ensanut2024_w	a1313	1	Sí			
adultos_ensanut2024_w	a1313	2	No			
adultos_ensanut2024_w	a1313	3	No me he atendido por alguna necesidad de salud			
adultos_ensanut2024_w	a1313	9	No responde			
adultos_ensanut2024_w	a1314	1	Sí			
adultos_ensanut2024_w	a1314	2	No			
adultos_ensanut2024_w	a1314	9	No responde			
adultos_ensanut2024_w	nota009	1	Favor de continuar			
adultos_ensanut2024_w	nota010	1	Favor de continuar			
adultos_ensanut2024_w	a13a1	1	Sí			
adultos_ensanut2024_w	a13a1	2	No			
adultos_ensanut2024_w	a13a1	9	No responde			
adultos_ensanut2024_w	A13A2A	1	Fentanilo para uso médico			
adultos_ensanut2024_w	A13A2A	2	Heroína blanca			
adultos_ensanut2024_w	A13A2A	3	Heroína sintetica			
adultos_ensanut2024_w	A13A2A	4	Chiva blanca			
adultos_ensanut2024_w	A13A2A	5	El fenta, fetanil			
adultos_ensanut2024_w	A13A2A	6	Pastillas M30			
adultos_ensanut2024_w	A13A2A	7	Fentanilo arcoíris (caramelos)			
adultos_ensanut2024_w	A13A2A	8	China white			
adultos_ensanut2024_w	A13A2A	9	China girl			
adultos_ensanut2024_w	A13A2A	10	China town			
adultos_ensanut2024_w	A13A2A	11	Tango y cash			
adultos_ensanut2024_w	A13A2A	12	Apache			
adultos_ensanut2024_w	A13A2A	13	Dance fever			
adultos_ensanut2024_w	A13A2A	14	Friend			
adultos_ensanut2024_w	A13A2A	15	Gooddfellas			
adultos_ensanut2024_w	A13A2A	16	Jackpot			
adultos_ensanut2024_w	A13A2A	17	Murder 8			
adultos_ensanut2024_w	A13A2A	18	Great bear			
adultos_ensanut2024_w	A13A2A	19	He-Man			
adultos_ensanut2024_w	A13A2A	20	King ivory			
adultos_ensanut2024_w	A13A2A	21	Diablito			
adultos_ensanut2024_w	A13A2A	22	Solo como fentanilo			
adultos_ensanut2024_w	A13A2A	23	Otro			
adultos_ensanut2024_w	A13A2A	99	No sabe/No responde			
adultos_ensanut2024_w	A13A2B	1	Fentanilo para uso médico			
adultos_ensanut2024_w	A13A2B	2	Heroína blanca			
adultos_ensanut2024_w	A13A2B	3	Heroína sintetica			
adultos_ensanut2024_w	A13A2B	4	Chiva blanca			
adultos_ensanut2024_w	A13A2B	5	El fenta, fetanil			
adultos_ensanut2024_w	A13A2B	6	Pastillas M30			
adultos_ensanut2024_w	A13A2B	7	Fentanilo arcoíris (caramelos)			
adultos_ensanut2024_w	A13A2B	8	China white			
adultos_ensanut2024_w	A13A2B	9	China girl			
adultos_ensanut2024_w	A13A2B	10	China town			
adultos_ensanut2024_w	A13A2B	11	Tango y cash			
adultos_ensanut2024_w	A13A2B	12	Apache			
adultos_ensanut2024_w	A13A2B	13	Dance fever			
adultos_ensanut2024_w	A13A2B	14	Friend			
adultos_ensanut2024_w	A13A2B	15	Gooddfellas			
adultos_ensanut2024_w	A13A2B	16	Jackpot			
adultos_ensanut2024_w	A13A2B	17	Murder 8			
adultos_ensanut2024_w	A13A2B	18	Great bear			
adultos_ensanut2024_w	A13A2B	19	He-Man			
adultos_ensanut2024_w	A13A2B	20	King ivory			
adultos_ensanut2024_w	A13A2B	21	Diablito			
adultos_ensanut2024_w	A13A2B	22	Solo como fentanilo			
adultos_ensanut2024_w	A13A2B	23	Otro			
adultos_ensanut2024_w	A13A2B	99	No sabe/No responde			
adultos_ensanut2024_w	A13A2C	1	Fentanilo para uso médico			
adultos_ensanut2024_w	A13A2C	2	Heroína blanca			
adultos_ensanut2024_w	A13A2C	3	Heroína sintetica			
adultos_ensanut2024_w	A13A2C	4	Chiva blanca			
adultos_ensanut2024_w	A13A2C	5	El fenta, fetanil			
adultos_ensanut2024_w	A13A2C	6	Pastillas M30			
adultos_ensanut2024_w	A13A2C	7	Fentanilo arcoíris (caramelos)			
adultos_ensanut2024_w	A13A2C	8	China white			
adultos_ensanut2024_w	A13A2C	9	China girl			
adultos_ensanut2024_w	A13A2C	10	China town			
adultos_ensanut2024_w	A13A2C	11	Tango y cash			
adultos_ensanut2024_w	A13A2C	12	Apache			
adultos_ensanut2024_w	A13A2C	13	Dance fever			
adultos_ensanut2024_w	A13A2C	14	Friend			
adultos_ensanut2024_w	A13A2C	15	Gooddfellas			
adultos_ensanut2024_w	A13A2C	16	Jackpot			
adultos_ensanut2024_w	A13A2C	17	Murder 8			
adultos_ensanut2024_w	A13A2C	18	Great bear			
adultos_ensanut2024_w	A13A2C	19	He-Man			
adultos_ensanut2024_w	A13A2C	20	King ivory			
adultos_ensanut2024_w	A13A2C	21	Diablito			
adultos_ensanut2024_w	A13A2C	22	Solo como fentanilo			
adultos_ensanut2024_w	A13A2C	23	Otro			
adultos_ensanut2024_w	A13A2C	99	No sabe/No responde			
adultos_ensanut2024_w	A13A2D	1	Fentanilo para uso médico			
adultos_ensanut2024_w	A13A2D	2	Heroína blanca			
adultos_ensanut2024_w	A13A2D	3	Heroína sintetica			
adultos_ensanut2024_w	A13A2D	4	Chiva blanca			
adultos_ensanut2024_w	A13A2D	5	El fenta, fetanil			
adultos_ensanut2024_w	A13A2D	6	Pastillas M30			
adultos_ensanut2024_w	A13A2D	7	Fentanilo arcoíris (caramelos)			
adultos_ensanut2024_w	A13A2D	8	China white			
adultos_ensanut2024_w	A13A2D	9	China girl			
adultos_ensanut2024_w	A13A2D	10	China town			
adultos_ensanut2024_w	A13A2D	11	Tango y cash			
adultos_ensanut2024_w	A13A2D	12	Apache			
adultos_ensanut2024_w	A13A2D	13	Dance fever			
adultos_ensanut2024_w	A13A2D	14	Friend			
adultos_ensanut2024_w	A13A2D	15	Gooddfellas			
adultos_ensanut2024_w	A13A2D	16	Jackpot			
adultos_ensanut2024_w	A13A2D	17	Murder 8			
adultos_ensanut2024_w	A13A2D	18	Great bear			
adultos_ensanut2024_w	A13A2D	19	He-Man			
adultos_ensanut2024_w	A13A2D	20	King ivory			
adultos_ensanut2024_w	A13A2D	21	Diablito			
adultos_ensanut2024_w	A13A2D	22	Solo como fentanilo			
adultos_ensanut2024_w	A13A2D	23	Otro			
adultos_ensanut2024_w	A13A2D	99	No sabe/No responde			
adultos_ensanut2024_w	A13A2E1	1	Fentanilo para uso médico			
adultos_ensanut2024_w	A13A2E1	2	Heroína blanca			
adultos_ensanut2024_w	A13A2E1	3	Heroína sintetica			
adultos_ensanut2024_w	A13A2E1	4	Chiva blanca			
adultos_ensanut2024_w	A13A2E1	5	El fenta, fetanil			
adultos_ensanut2024_w	A13A2E1	6	Pastillas M30			
adultos_ensanut2024_w	A13A2E1	7	Fentanilo arcoíris (caramelos)			
adultos_ensanut2024_w	A13A2E1	8	China white			
adultos_ensanut2024_w	A13A2E1	9	China girl			
adultos_ensanut2024_w	A13A2E1	10	China town			
adultos_ensanut2024_w	A13A2E1	11	Tango y cash			
adultos_ensanut2024_w	A13A2E1	12	Apache			
adultos_ensanut2024_w	A13A2E1	13	Dance fever			
adultos_ensanut2024_w	A13A2E1	14	Friend			
adultos_ensanut2024_w	A13A2E1	15	Gooddfellas			
adultos_ensanut2024_w	A13A2E1	16	Jackpot			
adultos_ensanut2024_w	A13A2E1	17	Murder 8			
adultos_ensanut2024_w	A13A2E1	18	Great bear			
adultos_ensanut2024_w	A13A2E1	19	He-Man			
adultos_ensanut2024_w	A13A2E1	20	King ivory			
adultos_ensanut2024_w	A13A2E1	21	Diablito			
adultos_ensanut2024_w	A13A2E1	22	Solo como fentanilo			
adultos_ensanut2024_w	A13A2E1	23	Otro			
adultos_ensanut2024_w	A13A2E1	99	No sabe/No responde			
adultos_ensanut2024_w	A13A2F	1	Fentanilo para uso médico			
adultos_ensanut2024_w	A13A2F	2	Heroína blanca			
adultos_ensanut2024_w	A13A2F	3	Heroína sintetica			
adultos_ensanut2024_w	A13A2F	4	Chiva blanca			
adultos_ensanut2024_w	A13A2F	5	El fenta, fetanil			
adultos_ensanut2024_w	A13A2F	6	Pastillas M30			
adultos_ensanut2024_w	A13A2F	7	Fentanilo arcoíris (caramelos)			
adultos_ensanut2024_w	A13A2F	8	China white			
adultos_ensanut2024_w	A13A2F	9	China girl			
adultos_ensanut2024_w	A13A2F	10	China town			
adultos_ensanut2024_w	A13A2F	11	Tango y cash			
adultos_ensanut2024_w	A13A2F	12	Apache			
adultos_ensanut2024_w	A13A2F	13	Dance fever			
adultos_ensanut2024_w	A13A2F	14	Friend			
adultos_ensanut2024_w	A13A2F	15	Gooddfellas			
adultos_ensanut2024_w	A13A2F	16	Jackpot			
adultos_ensanut2024_w	A13A2F	17	Murder 8			
adultos_ensanut2024_w	A13A2F	18	Great bear			
adultos_ensanut2024_w	A13A2F	19	He-Man			
adultos_ensanut2024_w	A13A2F	20	King ivory			
adultos_ensanut2024_w	A13A2F	21	Diablito			
adultos_ensanut2024_w	A13A2F	22	Solo como fentanilo			
adultos_ensanut2024_w	A13A2F	23	Otro			
adultos_ensanut2024_w	A13A2F	99	No sabe/No responde			
adultos_ensanut2024_w	A13A2G	1	Fentanilo para uso médico			
adultos_ensanut2024_w	A13A2G	2	Heroína blanca			
adultos_ensanut2024_w	A13A2G	3	Heroína sintetica			
adultos_ensanut2024_w	A13A2G	4	Chiva blanca			
adultos_ensanut2024_w	A13A2G	5	El fenta, fetanil			
adultos_ensanut2024_w	A13A2G	6	Pastillas M30			
adultos_ensanut2024_w	A13A2G	7	Fentanilo arcoíris (caramelos)			
adultos_ensanut2024_w	A13A2G	8	China white			
adultos_ensanut2024_w	A13A2G	9	China girl			
adultos_ensanut2024_w	A13A2G	10	China town			
adultos_ensanut2024_w	A13A2G	11	Tango y cash			
adultos_ensanut2024_w	A13A2G	12	Apache			
adultos_ensanut2024_w	A13A2G	13	Dance fever			
adultos_ensanut2024_w	A13A2G	14	Friend			
adultos_ensanut2024_w	A13A2G	15	Gooddfellas			
adultos_ensanut2024_w	A13A2G	16	Jackpot			
adultos_ensanut2024_w	A13A2G	17	Murder 8			
adultos_ensanut2024_w	A13A2G	18	Great bear			
adultos_ensanut2024_w	A13A2G	19	He-Man			
adultos_ensanut2024_w	A13A2G	20	King ivory			
adultos_ensanut2024_w	A13A2G	21	Diablito			
adultos_ensanut2024_w	A13A2G	22	Solo como fentanilo			
adultos_ensanut2024_w	A13A2G	23	Otro			
adultos_ensanut2024_w	A13A2G	99	No sabe/No responde			
adultos_ensanut2024_w	A13A2H	1	Fentanilo para uso médico			
adultos_ensanut2024_w	A13A2H	2	Heroína blanca			
adultos_ensanut2024_w	A13A2H	3	Heroína sintetica			
adultos_ensanut2024_w	A13A2H	4	Chiva blanca			
adultos_ensanut2024_w	A13A2H	5	El fenta, fetanil			
adultos_ensanut2024_w	A13A2H	6	Pastillas M30			
adultos_ensanut2024_w	A13A2H	7	Fentanilo arcoíris (caramelos)			
adultos_ensanut2024_w	A13A2H	8	China white			
adultos_ensanut2024_w	A13A2H	9	China girl			
adultos_ensanut2024_w	A13A2H	10	China town			
adultos_ensanut2024_w	A13A2H	11	Tango y cash			
adultos_ensanut2024_w	A13A2H	12	Apache			
adultos_ensanut2024_w	A13A2H	13	Dance fever			
adultos_ensanut2024_w	A13A2H	14	Friend			
adultos_ensanut2024_w	A13A2H	15	Gooddfellas			
adultos_ensanut2024_w	A13A2H	16	Jackpot			
adultos_ensanut2024_w	A13A2H	17	Murder 8			
adultos_ensanut2024_w	A13A2H	18	Great bear			
adultos_ensanut2024_w	A13A2H	19	He-Man			
adultos_ensanut2024_w	A13A2H	20	King ivory			
adultos_ensanut2024_w	A13A2H	21	Diablito			
adultos_ensanut2024_w	A13A2H	22	Solo como fentanilo			
adultos_ensanut2024_w	A13A2H	23	Otro			
adultos_ensanut2024_w	A13A2H	99	No sabe/No responde			
adultos_ensanut2024_w	A13A2I	1	Fentanilo para uso médico			
adultos_ensanut2024_w	A13A2I	2	Heroína blanca			
adultos_ensanut2024_w	A13A2I	3	Heroína sintetica			
adultos_ensanut2024_w	A13A2I	4	Chiva blanca			
adultos_ensanut2024_w	A13A2I	5	El fenta, fetanil			
adultos_ensanut2024_w	A13A2I	6	Pastillas M30			
adultos_ensanut2024_w	A13A2I	7	Fentanilo arcoíris (caramelos)			
adultos_ensanut2024_w	A13A2I	8	China white			
adultos_ensanut2024_w	A13A2I	9	China girl			
adultos_ensanut2024_w	A13A2I	10	China town			
adultos_ensanut2024_w	A13A2I	11	Tango y cash			
adultos_ensanut2024_w	A13A2I	12	Apache			
adultos_ensanut2024_w	A13A2I	13	Dance fever			
adultos_ensanut2024_w	A13A2I	14	Friend			
adultos_ensanut2024_w	A13A2I	15	Gooddfellas			
adultos_ensanut2024_w	A13A2I	16	Jackpot			
adultos_ensanut2024_w	A13A2I	17	Murder 8			
adultos_ensanut2024_w	A13A2I	18	Great bear			
adultos_ensanut2024_w	A13A2I	19	He-Man			
adultos_ensanut2024_w	A13A2I	20	King ivory			
adultos_ensanut2024_w	A13A2I	21	Diablito			
adultos_ensanut2024_w	A13A2I	22	Solo como fentanilo			
adultos_ensanut2024_w	A13A2I	23	Otro			
adultos_ensanut2024_w	A13A2I	99	No sabe/No responde			
adultos_ensanut2024_w	A13A2J	1	Fentanilo para uso médico			
adultos_ensanut2024_w	A13A2J	2	Heroína blanca			
adultos_ensanut2024_w	A13A2J	3	Heroína sintetica			
adultos_ensanut2024_w	A13A2J	4	Chiva blanca			
adultos_ensanut2024_w	A13A2J	5	El fenta, fetanil			
adultos_ensanut2024_w	A13A2J	6	Pastillas M30			
adultos_ensanut2024_w	A13A2J	7	Fentanilo arcoíris (caramelos)			
adultos_ensanut2024_w	A13A2J	8	China white			
adultos_ensanut2024_w	A13A2J	9	China girl			
adultos_ensanut2024_w	A13A2J	10	China town			
adultos_ensanut2024_w	A13A2J	11	Tango y cash			
adultos_ensanut2024_w	A13A2J	12	Apache			
adultos_ensanut2024_w	A13A2J	13	Dance fever			
adultos_ensanut2024_w	A13A2J	14	Friend			
adultos_ensanut2024_w	A13A2J	15	Gooddfellas			
adultos_ensanut2024_w	A13A2J	16	Jackpot			
adultos_ensanut2024_w	A13A2J	17	Murder 8			
adultos_ensanut2024_w	A13A2J	18	Great bear			
adultos_ensanut2024_w	A13A2J	19	He-Man			
adultos_ensanut2024_w	A13A2J	20	King ivory			
adultos_ensanut2024_w	A13A2J	21	Diablito			
adultos_ensanut2024_w	A13A2J	22	Solo como fentanilo			
adultos_ensanut2024_w	A13A2J	23	Otro			
adultos_ensanut2024_w	A13A2J	99	No sabe/No responde			
adultos_ensanut2024_w	not011	1	Favor de continuar			
adultos_ensanut2024_w	a13a3a	1	Sí			
adultos_ensanut2024_w	a13a3a	2	No			
adultos_ensanut2024_w	a13a3a	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a4a	1	Sin receta o en forma diferente a como lo indico el médico?			
adultos_ensanut2024_w	a13a4a	2	Con receta médica y como lo indicó el médico?			
adultos_ensanut2024_w	a13a4a	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a6a	1	1-2 veces			
adultos_ensanut2024_w	a13a6a	2	3-5 veces			
adultos_ensanut2024_w	a13a6a	3	6-10 veces			
adultos_ensanut2024_w	a13a6a	4	11-49 veces			
adultos_ensanut2024_w	a13a6a	5	50 o más			
adultos_ensanut2024_w	a13a7a	1	Sí			
adultos_ensanut2024_w	a13a7a	2	No			
adultos_ensanut2024_w	a13a7a	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a3b	1	Sí			
adultos_ensanut2024_w	a13a3b	2	No			
adultos_ensanut2024_w	a13a3b	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a4b	1	Sin receta o en forma diferente a como lo indico el médico?			
adultos_ensanut2024_w	a13a4b	2	Con receta médica y como lo indicó el médico?			
adultos_ensanut2024_w	a13a4b	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a6b	1	1-2 veces			
adultos_ensanut2024_w	a13a6b	2	3-5 veces			
adultos_ensanut2024_w	a13a6b	3	6-10 veces			
adultos_ensanut2024_w	a13a6b	4	11-49 veces			
adultos_ensanut2024_w	a13a6b	5	50 o más			
adultos_ensanut2024_w	a13a7b	1	Sí			
adultos_ensanut2024_w	a13a7b	2	No			
adultos_ensanut2024_w	a13a7b	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a3c	1	Sí			
adultos_ensanut2024_w	a13a3c	2	No			
adultos_ensanut2024_w	a13a3c	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a4c	1	Sin receta o en forma diferente a como lo indico el médico?			
adultos_ensanut2024_w	a13a4c	2	Con receta médica y como lo indicó el médico?			
adultos_ensanut2024_w	a13a4c	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a6c	1	1-2 veces			
adultos_ensanut2024_w	a13a6c	2	3-5 veces			
adultos_ensanut2024_w	a13a6c	3	6-10 veces			
adultos_ensanut2024_w	a13a6c	4	11-49 veces			
adultos_ensanut2024_w	a13a6c	5	50 o más			
adultos_ensanut2024_w	a13a7c	1	Sí			
adultos_ensanut2024_w	a13a7c	2	No			
adultos_ensanut2024_w	a13a7c	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a3d	1	Sí			
adultos_ensanut2024_w	a13a3d	2	No			
adultos_ensanut2024_w	a13a3d	9	No sabe/No responde			
adultos_ensanut2024_w	a13a4d	1	Sin receta o en forma diferente a como lo indico el médico?			
adultos_ensanut2024_w	a13a4d	2	Con receta médica y como lo indicó el médico?			
adultos_ensanut2024_w	a13a4d	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a6d	1	1-2 veces			
adultos_ensanut2024_w	a13a6d	2	3-5 veces			
adultos_ensanut2024_w	a13a6d	3	6-10 veces			
adultos_ensanut2024_w	a13a6d	4	11-49 veces			
adultos_ensanut2024_w	a13a6d	5	50 o más			
adultos_ensanut2024_w	a13a7d	1	Sí			
adultos_ensanut2024_w	a13a7d	2	No			
adultos_ensanut2024_w	a13a7d	9	No sabe/No contesta			
adultos_ensanut2024_w	nota012	1	Favor de continuar			
adultos_ensanut2024_w	a13a8a	1	Sí			
adultos_ensanut2024_w	a13a8a	2	No			
adultos_ensanut2024_w	a13a8a	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a10a	1	Sí			
adultos_ensanut2024_w	a13a10a	2	No			
adultos_ensanut2024_w	a13a11af	1	Al día			
adultos_ensanut2024_w	a13a11af	2	A la semana			
adultos_ensanut2024_w	a13a11af	3	Al mes			
adultos_ensanut2024_w	a13a11af	4	Al año			
adultos_ensanut2024_w	a13a8b	1	Sí			
adultos_ensanut2024_w	a13a8b	2	No			
adultos_ensanut2024_w	a13a8b	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a10b	1	Sí			
adultos_ensanut2024_w	a13a10b	2	No			
adultos_ensanut2024_w	a13a11bf	1	Al día			
adultos_ensanut2024_w	a13a11bf	2	A la semana			
adultos_ensanut2024_w	a13a11bf	3	Al mes			
adultos_ensanut2024_w	a13a11bf	4	Al año			
adultos_ensanut2024_w	a13a8c	1	Sí			
adultos_ensanut2024_w	a13a8c	2	No			
adultos_ensanut2024_w	a13a8c	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a10c	1	Sí			
adultos_ensanut2024_w	a13a10c	2	No			
adultos_ensanut2024_w	a13a11cf	1	Al día			
adultos_ensanut2024_w	a13a11cf	2	A la semana			
adultos_ensanut2024_w	a13a11cf	3	Al mes			
adultos_ensanut2024_w	a13a11cf	4	Al año			
adultos_ensanut2024_w	a13a8d	1	Sí			
adultos_ensanut2024_w	a13a8d	2	No			
adultos_ensanut2024_w	a13a8d	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a10d	1	Sí			
adultos_ensanut2024_w	a13a10d	2	No			
adultos_ensanut2024_w	a13a11df	1	Al día			
adultos_ensanut2024_w	a13a11df	2	A la semana			
adultos_ensanut2024_w	a13a11df	3	Al mes			
adultos_ensanut2024_w	a13a11df	4	Al año			
adultos_ensanut2024_w	a13a8e	1	Sí			
adultos_ensanut2024_w	a13a8e	2	No			
adultos_ensanut2024_w	a13a8e	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a10e	1	Sí			
adultos_ensanut2024_w	a13a10e	2	No			
adultos_ensanut2024_w	a13a11ef	1	Al día			
adultos_ensanut2024_w	a13a11ef	2	A la semana			
adultos_ensanut2024_w	a13a11ef	3	Al mes			
adultos_ensanut2024_w	a13a11ef	4	Al año			
adultos_ensanut2024_w	a13a8f	1	Sí			
adultos_ensanut2024_w	a13a8f	2	No			
adultos_ensanut2024_w	a13a8f	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a10f	1	Sí			
adultos_ensanut2024_w	a13a10f	2	No			
adultos_ensanut2024_w	a13a11ff	1	Al día			
adultos_ensanut2024_w	a13a11ff	2	A la semana			
adultos_ensanut2024_w	a13a11ff	3	Al mes			
adultos_ensanut2024_w	a13a11ff	4	Al año			
adultos_ensanut2024_w	a13a8g	1	Sí			
adultos_ensanut2024_w	a13a8g	2	No			
adultos_ensanut2024_w	a13a8g	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a10g	1	Sí			
adultos_ensanut2024_w	a13a10g	2	No			
adultos_ensanut2024_w	a13a11gf	1	Al día			
adultos_ensanut2024_w	a13a11gf	2	A la semana			
adultos_ensanut2024_w	a13a11gf	3	Al mes			
adultos_ensanut2024_w	a13a11gf	4	Al año			
adultos_ensanut2024_w	a13a8h	1	Sí			
adultos_ensanut2024_w	a13a8h	2	No			
adultos_ensanut2024_w	a13a8h	9	No sabe/No contesta			
adultos_ensanut2024_w	a13a10h	1	Sí			
adultos_ensanut2024_w	a13a10h	2	No			
adultos_ensanut2024_w	a13a11hf	1	Al día			
adultos_ensanut2024_w	a13a11hf	2	A la semana			
adultos_ensanut2024_w	a13a11hf	3	Al mes			
adultos_ensanut2024_w	a13a11hf	4	Al año			
adultos_ensanut2024_w	a13a8i	1	Sí			
adultos_ensanut2024_w	a13a8i	2	No			
adultos_ensanut2024_w	a13a8i	9	No sabe/No contesta			
adultos_ensanut2024_w	nota007	1	Favor de continuar			
adultos_ensanut2024_w	a1401	1	Sí			
adultos_ensanut2024_w	a1401	2	No			
adultos_ensanut2024_w	a1402	1	Sí			
adultos_ensanut2024_w	a1402	2	No			
adultos_ensanut2024_w	nota008	1	Favor de continuar			
adultos_ensanut2024_w	a1403a	1	Ninguna dificultad			
adultos_ensanut2024_w	a1403a	2	Cierta dificultad			
adultos_ensanut2024_w	a1403a	3	Mucha dificultad			
adultos_ensanut2024_w	a1403a	4	Le resulta imposible ver			
adultos_ensanut2024_w	a1403b	1	Ninguna dificultad			
adultos_ensanut2024_w	a1403b	2	Cierta dificultad			
adultos_ensanut2024_w	a1403b	3	Mucha dificultad			
adultos_ensanut2024_w	a1403b	4	Le resulta imposible ver			
adultos_ensanut2024_w	a1404a	1	Ninguna dificultad			
adultos_ensanut2024_w	a1404a	2	Cierta dificultad			
adultos_ensanut2024_w	a1404a	3	Mucha dificultad			
adultos_ensanut2024_w	a1404a	4	Le resulta imposible oír			
adultos_ensanut2024_w	a1404b	1	Ninguna dificultad			
adultos_ensanut2024_w	a1404b	2	Cierta dificultad			
adultos_ensanut2024_w	a1404b	3	Mucha dificultad			
adultos_ensanut2024_w	a1404b	4	Le resulta imposible oír			
adultos_ensanut2024_w	a1405	1	Ninguna dificultad			
adultos_ensanut2024_w	a1405	2	Cierta dificultad			
adultos_ensanut2024_w	a1405	3	Mucha dificultad			
adultos_ensanut2024_w	a1405	4	Le resulta imposible caminar o subir escalones			
adultos_ensanut2024_w	a1406	1	Ninguna dificultad			
adultos_ensanut2024_w	a1406	2	Cierta dificultad			
adultos_ensanut2024_w	a1406	3	Mucha dificultad			
adultos_ensanut2024_w	a1406	4	Le resulta imposible recordar o concentrarse			
