llave	dominio	instrumento	ola	conducta	eje	segmento	unidad	punto	ic95_inf	ic95_sup	naturaleza_ic	temporalidad	origen_piso	estado_adopcion	alcance	firma_fp	result_id	celda	calc	oferta_exclusion	reserva
RESULT-ENOE-PISOS-TABLA#13169	TRABAJO	ENOE	2020T3	desocupacion	escolaridad	PRIM-INCOMPLETA	proporcion	0.02983785362364256	0.023791727308516027	0.0359776093668138	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13169	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#1317	TRABAJO	ENOE	2012T1	subocupacion	sexo	HOMBRE	proporcion	0.09637600648480057	0.09255833277484275	0.1004618292694584	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	1317	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13170	TRABAJO	ENOE	2020T3	desocupacion	escolaridad	SECUNDARIA	proporcion	0.054575354212012844	0.05091836960023126	0.058315831669328175	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13170	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13171	TRABAJO	ENOE	2020T3	desocupacion	localidad	100K+	proporcion	0.06349647527003761	0.0598707998192344	0.06710516557193841	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13171	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13172	TRABAJO	ENOE	2020T3	desocupacion	localidad	15K-99K	proporcion	0.05137179406106039	0.04507294627100968	0.058605622966426546	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13172	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13173	TRABAJO	ENOE	2020T3	desocupacion	localidad	2K5-15K	proporcion	0.04118396675902912	0.03577490144368542	0.047019538323664276	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13173	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13174	TRABAJO	ENOE	2020T3	desocupacion	localidad	MENOS-2K5	proporcion	0.031058862087860403	0.02715756171785785	0.03507968859618659	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13174	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13175	TRABAJO	ENOE	2020T3	desocupacion	entidad	01	proporcion	0.051923026719400606	0.044708667936419394	0.060062741625339665	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13175	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13176	TRABAJO	ENOE	2020T3	desocupacion	entidad	02	proporcion	0.027481679675110827	0.021363982350305233	0.03400496389904123	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13176	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13177	TRABAJO	ENOE	2020T3	desocupacion	entidad	03	proporcion	0.07387778331080601	0.0586196780207006	0.08703940146461875	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13177	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13178	TRABAJO	ENOE	2020T3	desocupacion	entidad	04	proporcion	0.03826079798741103	0.03076719638563625	0.04609373337345622	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13178	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13179	TRABAJO	ENOE	2020T3	desocupacion	entidad	05	proporcion	0.07371669416697843	0.06484781424784523	0.0833530355599877	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13179	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#1318	TRABAJO	ENOE	2012T1	subocupacion	sexo	MUJER	proporcion	0.0681838003576633	0.06465403072209779	0.07098664487374463	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	1318	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13180	TRABAJO	ENOE	2020T3	desocupacion	entidad	06	proporcion	0.04144526479324004	0.0326042877234338	0.05028754662698979	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13180	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13181	TRABAJO	ENOE	2020T3	desocupacion	entidad	07	proporcion	0.03399021557251665	0.02818315118935942	0.03986279125177728	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13181	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13182	TRABAJO	ENOE	2020T3	desocupacion	entidad	08	proporcion	0.04697797155452742	0.03955710277596293	0.05471298459601797	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13182	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13183	TRABAJO	ENOE	2020T3	desocupacion	entidad	09	proporcion	0.0799090485640706	0.06776657879314267	0.09059894883371299	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13183	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13184	TRABAJO	ENOE	2020T3	desocupacion	entidad	10	proporcion	0.048087303159354264	0.04088026629004201	0.055170334291884095	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13184	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13185	TRABAJO	ENOE	2020T3	desocupacion	entidad	11	proporcion	0.06643311392959084	0.057970704420621015	0.0751860400967029	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13185	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13186	TRABAJO	ENOE	2020T3	desocupacion	entidad	12	proporcion	0.032862965850382765	0.022801367210785402	0.04376249583508309	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13186	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#13187	TRABAJO	ENOE	2020T3	desocupacion	entidad	13	proporcion	0.033365792186963	0.02653228013518254	0.04326956056548147	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13187	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13188	TRABAJO	ENOE	2020T3	desocupacion	entidad	14	proporcion	0.05000793933021842	0.041509639539183435	0.057758355407187885	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13188	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13189	TRABAJO	ENOE	2020T3	desocupacion	entidad	15	proporcion	0.06565095422365962	0.05555017422307198	0.07867055731906487	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13189	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#1319	TRABAJO	ENOE	2012T1	subocupacion	edad	15-29	proporcion	0.0792311662675755	0.07547517849105344	0.08304932476487895	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	1319	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13190	TRABAJO	ENOE	2020T3	desocupacion	entidad	16	proporcion	0.02556829674586711	0.018820536499426648	0.030855978020529116	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13190	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13191	TRABAJO	ENOE	2020T3	desocupacion	entidad	17	proporcion	0.027254743937284782	0.021601066618959126	0.034232143065509445	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13191	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13192	TRABAJO	ENOE	2020T3	desocupacion	entidad	18	proporcion	0.052159162290309515	0.03465221704771279	0.07216152990479814	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13192	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#13193	TRABAJO	ENOE	2020T3	desocupacion	entidad	19	proporcion	0.05259842461570255	0.04446737097499095	0.06139521413196364	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13193	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13194	TRABAJO	ENOE	2020T3	desocupacion	entidad	20	proporcion	0.03059116759694355	0.020216441257067192	0.041035236914975695	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13194	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#13195	TRABAJO	ENOE	2020T3	desocupacion	entidad	21	proporcion	0.04671890314054257	0.03787882707390334	0.05641761581026286	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13195	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13196	TRABAJO	ENOE	2020T3	desocupacion	entidad	22	proporcion	0.08218348760140536	0.06995789134696821	0.09440109734097878	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13196	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13197	TRABAJO	ENOE	2020T3	desocupacion	entidad	23	proporcion	0.10170377566973897	0.09136562240931886	0.11403320592503491	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13197	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13198	TRABAJO	ENOE	2020T3	desocupacion	entidad	24	proporcion	0.039829591560724915	0.03245966981052394	0.048718635922333414	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13198	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13199	TRABAJO	ENOE	2020T3	desocupacion	entidad	25	proporcion	0.052887342753782825	0.04027919646462538	0.07028890770977797	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13199	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#132	TRABAJO	ENOE	2005T1	subocupacion	entidad	24	proporcion	0.09245760190419518	0.08130642185915216	0.10438302211533228	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	132	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#1320	TRABAJO	ENOE	2012T1	subocupacion	edad	30-44	proporcion	0.08672860380012111	0.0828896782800831	0.09102157954225484	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	1320	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13200	TRABAJO	ENOE	2020T3	desocupacion	entidad	26	proporcion	0.06687796509145973	0.05074783696191732	0.08768470660602329	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13200	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#13201	TRABAJO	ENOE	2020T3	desocupacion	entidad	27	proporcion	0.07451218700991805	0.06276672449542581	0.08534431750369784	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13201	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13202	TRABAJO	ENOE	2020T3	desocupacion	entidad	28	proporcion	0.037868061658718546	0.031189376469082184	0.04487285852194979	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13202	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13203	TRABAJO	ENOE	2020T3	desocupacion	entidad	29	proporcion	0.06421556594360432	0.0524605825285619	0.07529528969899708	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13203	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13204	TRABAJO	ENOE	2020T3	desocupacion	entidad	30	proporcion	0.027509574529164076	0.018588416093947836	0.03700449536723354	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13204	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#13205	TRABAJO	ENOE	2020T3	desocupacion	entidad	31	proporcion	0.035653796237663314	0.026913107604135445	0.04515923563082761	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13205	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13206	TRABAJO	ENOE	2020T3	desocupacion	entidad	32	proporcion	0.038974136576108785	0.026440456417610447	0.05055194582641955	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13206	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13207	TRABAJO	ENOE	2020T3	desaliento_desistio	nacional	NAC	proporcion	0.0034381396050085196	0.002678133444245423	0.004120014386856107	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13207	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13208	TRABAJO	ENOE	2020T3	desaliento_desistio	sexo	HOMBRE	proporcion	0.004538821882274915	0.0035876292744447965	0.0055888361746552285	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13208	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13209	TRABAJO	ENOE	2020T3	desaliento_desistio	sexo	MUJER	proporcion	0.0029809603752512016	0.0020309545018816866	0.0038977597909679944	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13209	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#1321	TRABAJO	ENOE	2012T1	subocupacion	edad	45-59	proporcion	0.08710714912960063	0.08273069719530785	0.09159243868640995	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	1321	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13210	TRABAJO	ENOE	2020T3	desaliento_desistio	edad	15-29	proporcion	0.004367927867734885	0.003432055564155564	0.00541211582914057	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13210	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13211	TRABAJO	ENOE	2020T3	desaliento_desistio	edad	30-44	proporcion	0.005989917751464864	0.003265575231179059	0.008932922348488971	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13211	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#13212	TRABAJO	ENOE	2020T3	desaliento_desistio	edad	45-59	proporcion	0.002986782584653667	0.002056027236309022	0.004306076229790885	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13212	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
RESULT-ENOE-PISOS-TABLA#13213	TRABAJO	ENOE	2020T3	desaliento_desistio	edad	60+	proporcion	0.0009409354832872094	0.0003809454951935768	0.0015608903674910414	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13213	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=BAJA
RESULT-ENOE-PISOS-TABLA#13214	TRABAJO	ENOE	2020T3	desaliento_desistio	escolaridad	MEDIA-SUPERIOR	proporcion	0.0051810119553977576	0.00396353744514695	0.006358364634047478	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13214	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13215	TRABAJO	ENOE	2020T3	desaliento_desistio	escolaridad	PRIM-COMPLETA	proporcion	0.0032877374233899795	0.0010570254108207369	0.005948595151449908	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13215	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=BAJA
RESULT-ENOE-PISOS-TABLA#13216	TRABAJO	ENOE	2020T3	desaliento_desistio	escolaridad	PRIM-INCOMPLETA	proporcion	0.0011754105792007657	0.00036843524917184447	0.0022665483107750595	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13216	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=BAJA
RESULT-ENOE-PISOS-TABLA#13217	TRABAJO	ENOE	2020T3	desaliento_desistio	escolaridad	SECUNDARIA	proporcion	0.0032423868546130443	0.0024991735113437975	0.004222309513840085	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13217	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13218	TRABAJO	ENOE	2020T3	desaliento_desistio	localidad	100K+	proporcion	0.003891265250027406	0.0031056701082794774	0.004613364047828949	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13218	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=ALTA
RESULT-ENOE-PISOS-TABLA#13219	TRABAJO	ENOE	2020T3	desaliento_desistio	localidad	15K-99K	proporcion	0.0034470009366885748	0.0021091888151573883	0.0051236146251538925	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U1-TRABAJO-ENOE-e422-01	RESULT-ENOE-PISOS-TABLA	13219	CALC-ENOE-PISOS-0003	NO-APLICA	piso retrospectivo; calidad=MODERADA
