GEN2	GEN2-F5-CONTRATO-TRIADA	habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-F5-CONTRATO-TRIADA · FIJAR QUE SIGNIFICA «RENDIR MAS» ANTES DE MIRAR EL PODIO (encargo de mesa, despacho 2/5, NUBE, Opus; COMPUERTA: PR #674 fusionado y PLAN-DE-OBRA-GEN2-v1_1 vigente, CUMPLIDA por producto). CONTADOR: cero -- congela el contrato de comparacion de tres (L_SOLO, L_CORPUS, M contra el mismo arbitro R), spec sucesora F5-contrato-triada-spec-v1_0.md que NO reescribe F5-duelo-contemporaneo-spec-v1_0.md; transferencia queda secundaria. Deriva U0 (14 celdas) y UR (6/14 con arbitro R sellado: CIV-M-01/02/04/10/12/13) por censo directo; congela la regla ejecutable de U3 (interseccion con punto valido de los tres, exclusion CONTAMINADA-POR-OBJETIVO) y su techo |U3|<=6, sin cerrar la membresia final porque dos insumos no existen aun: extractor de valor_extraido validado (NC-0142 abierta) y snapshot sellado de M de ACTO GEN2-ENCARGO-4/5. Verifica sobre las 6 celdas de UR que M no se calibra del mismo R que lo evalua (M usa envipe2025_csv, R lee Tmod_Vic.DBF de la ola propia, milpa/tramite.yaml:488 declara los objetos no comparables) -- sin contaminacion por esa via. D-6 aplicado: el acto se declara ACTO GEN2-F5-CONTRATO-TRIADA en todo archivo que escribe.	forense/encargos/2026-09-10-GEN2-F5-CONTRATO-TRIADA.md (0-bis A.3); forense/prereg-duelo-v2/F5-contrato-triada-spec-v1_0.md; forense/prereg-duelo-v2/universo-triada-v1_0.tsv; forense/notas/2026-09-10-GEN2-F5-CONTRATO-TRIADA-decision.md; canon/gobernanza-v1_15.md ADR-449; canon/estado-programa-v1_12.md L0
GEN2	GEN2-M-SNAPSHOT-TRIADA	habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-M-SNAPSHOT-TRIADA · CONGELAR AL MOTOR ANTES DE ENSENARLE EL EXAMEN (encargo de mesa, despacho 4/5, NUBE, Opus; COMPUERTA: contrato TRIADA fusionado, CUMPLIDA por producto -- F5-contrato-triada-spec-v1_0.md existe en origin/main; no depende de ENCARGO 3/5). CONTADOR: cuenta_gen2 = SI para el snapshot/CALC, cadena completa, no crea adopcion. P1: git diff --stat eab46ed..HEAD -- milpa/ vacio -- arbol de M identico al que dejo PR #674; hallazgo declarado de proveniencia corrida0 GEN2 anexada a 9/14 conductas ANTES de PR #674 (el p no se movio). P2: re-derivacion en vivo de las 14 celdas del marco-M-sorteado-v1_3.tsv contra la resolucion sellada por MAESTRA38-M13 Sec16 -- 14/14 REUTILIZADAS, 0 reemitidas, solo por identidad de snapshot, ciego a R verificado. P3: grado_DD F-DD recomputado en vivo, P1 PUNTUA en las 14 -- 14/14 LIMPIO-DE-OBJETIVO, 0 CONTAMINADO-POR-OBJETIVO, 0 INDETERMINADO-POR-PROCEDENCIA. P4/P5: snapshot-M-triada-v1_0.json sellado, entregable a ENCARGO 5/5 sin reabrir milpa/; sonda de inmutabilidad vacia antes y despues. D-6 aplicado: el acto se declara ACTO GEN2-M-SNAPSHOT-TRIADA en todo archivo que escribe.	forense/encargos/2026-09-10-GEN2-M-SNAPSHOT-TRIADA.md (0-bis A.3); forense/prereg-duelo-v2/snapshot-M-triada-v1_0.py; forense/prereg-duelo-v2/snapshot-M-triada-v1_0.json; forense/notas/2026-09-10-GEN2-M-SNAPSHOT-TRIADA-resultado.md; canon/gobernanza-v1_15.md ADR-451; canon/estado-programa-v1_12.md L0
GEN2	GEN2-F5-TRIADA-CALC	habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-F5-TRIADA-CALC · LLM SOLO vs LLM CON CORPUS vs MOTOR (encargo de mesa, despacho 5/5 y ultimo, NUBE, Opus, cero microdato / cero red / cero llamadas nuevas a ningun modelo; COMPUERTA POR PRODUCTO 4/4 CUMPLIDA contra origin/main = c439065 -- extractor L v1.3 + manifiesto de extraccion, spec TRIADA v1.1 sellada, UR congelado 14/14 con los 14 CALC-R sellados, y snapshot M v1.0 con firewall por celda). Ejecuta -- no enmienda -- F5-contrato-triada-spec-v1_1.md, citada por hash como input: CALC-TRIADA-0001 (259 RESULT declarados en COMMIT-1 ANTES de calcular, medidor congelado sin ejecutar, COMMIT-2 preflight VERDE -> run exit=0 -> verify REPRODUCE con CONTEXTO=IDENTICO, sello b5826272..., cuenta_gen2=SI por firma de mesa con OBJETO). RESULTADO PRIMARIO: SIN-GANADOR-UNICO sobre U3 = 3/14 celdas (FAM-M-05/06/07, derivadas por la interseccion congelada de Sec.1.3 sin mover UR). MAE en pp: M 0.1758 < L_SOLO 0.1990 < L_CORPUS 0.3466 -- ranking puntual descriptivo, reportado por separado de la banda, con las tres distancias dentro de delta=0.5 pp. Pareadas: Delta(L_CORPUS,L_SOLO) +0.1476 IC95 [-0.1000,+0.5000] INCONCLUSO; Delta(M,L_SOLO) -0.0231 IC95 [-0.0694,+0.0694] EMPATE-PRACTICO; Delta(M,L_CORPUS) -0.1708 IC95 [-0.4306,+0.0306] EMPATE-PRACTICO. Controles medidos y no heredados, todos limpios: 224/224 capturas con identidad verificada contra el manifiesto sellado de F5-RECAPTURA-L, 0 discordancias entre la re-derivacion con el extractor v1.3 y el manifiesto de ENCARGO 1/5, 0 celdas CONTAMINADA-POR-OBJETIVO, mismo U3 y mismos indices de bootstrap en las tres pareadas -- por eso NO es NO-ADJUDICABLE-POR-CONTROL. Lo que falta es cobertura: L_CORPUS con punto en 3/14 de UR y L_SOLO en 6/14, 89/112 y 75/112 replicas NO-EXTRAIBLE por abstencion del modelo (ANCLA-RECHAZO/SIN-ANCLA), no por fallo del instrumento. Secundaria TRANSFERENCIA SIN-UNIVERSO (las 14 celdas M-NO-COMPARABLE-EN-TRANSFERENCIA). B solo diagnostico: 0 filas por id_celda de marco-M y sus unicas cifras sobre el panel coinciden al grano de float con el propio R, de modo que no son piso independiente. Limite reportado y no editado: el IC-HI de la primera pareada cae exactamente en +0.5 pp y el veredicto global es invariante (NC-0147). NC-0143 y NC-0144 CIERRAN (la segunda por hallazgo, no por ejecucion); abren NC-0145, NC-0146, NC-0147. F6 · COSECHA no procede. No adopta al motor, no recalibra M, no completa R, no modifica el extractor, no re-captura L y no toca milpa/, capturas, spec TRIADA, R sellados, snapshot M, marcador historico, F5 v1.0, B ni corpus. D-6 aplicado: el acto se declara ACTO GEN2-F5-TRIADA-CALC en todo archivo que escribe.	forense/encargos/2026-09-10-GEN2-F5-TRIADA-CALC.md (0-bis A.3); data/corrida0/CALC-TRIADA-0001/{spec.md,spec.yaml,medidor.py,ejecucion.json,resultados.json,sello.json,sello.sha256}; forense/notas/2026-09-10-GEN2-F5-TRIADA-CALC-veredicto.md; data/corrida0/decisiones.tsv; forense/no-corrido.tsv NC-0143/NC-0144 (CERRADAS) y NC-0145/NC-0146/NC-0147 (ABIERTAS); canon/gobernanza-v1_15.md ADR-453; canon/estado-programa-v1_12.md L0
GEN2	GEN2-F5-L-ESTIMANDO-V1-4	habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-F5-L-ESTIMANDO-V1-4 · EL ESTIMANDO ANTES DE LA RECAPTURA (NUBE/Ubuntu, repo-only, base e81aa27 posterior a PR #683, cero llamadas a modelos). Demuestra una causa material de cobertura: ocho preguntas v1.3 entregaban como universo NO ESTIMADO EN ESTE ACTO y tres TRA entregaban el alias de consumidor paga_mordida_encig2025 en lugar del reactivo real. Crea target card y L-spec-v1_4 14/14, preserva literalmente las tres ENIGH ya alineadas y deriva 11 recapturas de ambos brazos, 176 invocaciones futuras. P7=B: el paquete actual ensambla 600000 chars truncados para las 11 y no entrega ninguna mención de encuesta ni encuesta+ola; exige corpus sucesor antes de recapturar. NC-0146 sigue ABIERTA; CALC-TRIADA-0001 y SIN-GANADOR-UNICO permanecen históricos e intactos. CONTADOR: cero.	forense/encargos/2026-09-10-GEN2-F5-L-ESTIMANDO-V1-4.md; forense/prereg-duelo-v2/{L-estimandos-v1_4.tsv,L-spec-v1_4.json,diagnostico-corpus-L-v1_4.tsv,genera_valida_l_v1_4.py}; forense/notas/2026-09-10-GEN2-F5-L-ESTIMANDO-V1-4-cierre.md; forense/no-corrido.tsv NC-0146
MESA	MESA-CONCILIACION-E01	habitante del espacio MESA, censado 10/sep/2026 por ACTO MESA-CONCILIACION-E01 · DECIDIR NO ES TODAVIA EJECUTAR (repo-only, base real 002e719 posterior al merge de PR #684). Asienta D01-D20, conserva D21 sin decision, cierra catorce NC por evidencia exacta, firma FP-314/361/363 sin borrar sus ejecuciones pendientes (NC-0151/0065/0064) y transcribe el asiento faltante del trio CIV DBF. Los benchmarks D11/D16 son investigacion registrada, no adopcion. CONTADOR: cero mediciones.	forense/encargos/2026-09-10-MESA-CONCILIACION-E01.md; forense/notas/2026-09-10-MESA-CONCILIACION-E01-cierre.md; forense/notas/BENCHMARK-D11-COMPLEMENTOS-Y-USO-EN-MOTOR.md; forense/notas/BENCHMARK-D16-DISENO-MUESTRAL-E-INCERTIDUMBRE.md; data/corrida0/decisiones.tsv; forense/{no-corrido,firmas-pendientes}.tsv; canon/gobernanza-v1_15.md ADR-454
E	ENCARGO-E01..ENCARGO-E11	"habitantes ya existentes del espacio E, fijados por ACTO MESA-CONCILIACION-E01 (fila anterior de este registro): su propio texto los cita siempre con el prefijo `ENCARGO-` (tabla D01..D20, p.ej. D01 -> `ENCARGO-E02` -> `ENCARGO-E03`; D18 -> `ENCARGO-E09`), por lo que nunca dispararon T25 y nunca se censaron aqui -- el guardia solo se activa sobre la forma sin prefijo. El paquete `forense/encargos/cola/2026-09-10-GEN2-POST-685/` (indice 00 + lotes 01..07 en cola y lote 08 ya archivado, encolado 10/sep/2026 con `/encola`, corte `486eda19944a94d978791eb423559144de98d16b`) es texto verbatim de direccion que cita esos mismos ocho identificadores en forma bare (""E01""..""E11"": p.ej. ""Integra: E02 + E03"") en sus cabeceras de Destino/Integra y en la tabla de cobertura de antecedentes del indice -- no un rotulo nuevo ni una ranura adicional, sino el mismo habitante que la fila `MESA-CONCILIACION-E01` ya fija, sin el prefijo `ENCARGO-` en este texto. Decision de direccion al encolar (no se edita el verbatim, A.3): exencion de T25 por ARCHIVO para esos archivos en `tests/check.py::_T25_ARCHIVOS_CONOCIDOS`."	forense/encargos/2026-09-10-MESA-CONCILIACION-E01.md (definicion original, prefijada); forense/encargos/cola/2026-09-10-GEN2-POST-685/00-LEEME-LANZAMIENTO-POST-685.md; forense/encargos/cola/2026-09-10-GEN2-POST-685/01-GEN2-F5-COMPLETA.md; forense/encargos/cola/2026-09-10-GEN2-POST-685/02-GEN2-MOTOR-USOS-Y-COMPLEMENTOS.md; forense/encargos/cola/2026-09-10-GEN2-POST-685/03-GEN2-ENIF-POBLACION-Y-ADOPCION.md; forense/encargos/cola/2026-09-10-GEN2-POST-685/04-GEN2-S6-S12-S13-SUCESORAS.md; forense/encargos/cola/2026-09-10-GEN2-POST-685/05-GEN2-ENVIPE-SERIE-COMPLETA.md; forense/encargos/cola/2026-09-10-GEN2-POST-685/06-GEN2-ADQUISICION-DIRIGIDA-Y-DIN.md; forense/encargos/cola/2026-09-10-GEN2-POST-685/07-GEN2-SONDA-CRON-PRODUCCION.md; forense/encargos/2026-09-10-GEN2-PRUEBAS-LIMPIAS-Y-REPLAY.md; tests/check.py (_T25_ARCHIVOS_CONOCIDOS)
GEN2	GEN2-F5-COMPLETA	habitante GEN2 censado 10/sep/2026 por el lote 01 posterior a PR #685, CAJA Ubuntu/WSL con corpus y Claude Code 2.1.267. Corpus sucesor determinista 14/14 sin truncamiento; diseño prospectivo y 224/224 posiciones nuevas OK con claude-opus-5: 171 puntos, 53 abstenciones validas y cero errores finales. Cobertura L_SOLO=14/14, L_CORPUS=12/14, M=14/14; U3=12/14; tres pareadas INCONCLUSAS y SIN-GANADOR-UNICO. CALC-TRIADA-0002 con 27 RESULT, cuenta_gen2=SI, preflight VERDE, run exit=0, verify REPRODUCE/IDENTICO y sello e0e7c229db9aca39e7dfe117ed1081bfe3f53b973ad0a73100ac6849a55c26b8. Sin adopcion ni F6; NC-0146/0147 cerradas y NC-0152 residual por 16 abstenciones L_CORPUS. ADR-455.	forense/encargos/2026-09-10-GEN2-F5-COMPLETA.md; forense/notas/2026-09-10-GEN2-F5-COMPLETA-cierre.md; data/corrida0/CALC-TRIADA-0002/; forense/prereg-duelo-v2/F5-completa-spec-v1_0.md; forense/prereg-duelo-v2/F5-completa-plan-v1_0.json; forense/prereg-duelo-v2/paquete-corpus-F5-v2_0/; forense/prereg-duelo-v2/corridas-L-completa-v1_0/; forense/no-corrido.tsv NC-0146/0147/0152; canon/gobernanza-v1_15.md ADR-455
GEN2	GEN2-SOCIALES-SUCESORAS	habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-SOCIALES-SUCESORAS. Entrega S6 v1.4 con join de hogar explicito, S13 v1.1 con alcance temporal acotado y S12 v1.2/CALC-0001-v2 descriptivo entre receptores. CALC sellado, verify REPRODUCE 38/38, cuenta_gen2=SI por D14; no mueve tiers ni adopta tasas al motor. Cierra NC-0065, NC-0043 y NC-0064.	forense/encargos/2026-09-10-GEN2-S6-S12-S13-SUCESORAS.md; forense/notas/2026-09-10-GEN2-SOCIALES-SUCESORAS-cierre.md; forense/prereg-caja/S6-L16-spec-v1_4.md; forense/prereg-caja/S12-CSES-spec-v1_2.md; forense/prereg-caja/S13-R10-3-spec-v1_1.md; data/corrida0/CALC-0001-v2/; canon/gobernanza-v1_15.md ADR-456
GEN2	GEN2-ENVIPE-SERIE-COMPLETA	habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-ENVIPE-SERIE-COMPLETA (CAJA, microdato local, cero adquisiciones y cero cambios al motor). Verifica los ocho payloads ya manifestados; congela spec y adaptador DBF/CSV antes de resultados; sella ocho CALC nuevos, todos preflight VERDE y verify REPRODUCE/CONTEXTO=IDENTICO. Los integra con siete puntos sellados preexistentes en una tabla descriptiva anual 15/15, años-hecho 2010-2024, sin interpolación. La ola 2011 declara ruptura nominal/residual (BP1_21; 88/98/99), con C1 sustantivo comparable. Cierra NC-0087/0093/0101; NC-0155 conserva validación independiente pendiente. cuenta_gen2=SI en los ocho CALC con OBJETO; no equivale a adopción.	forense/encargos/cola/2026-09-10-GEN2-POST-685/05-GEN2-ENVIPE-SERIE-COMPLETA.md; forense/prereg-caja/ENVIPE-SERIE-COMPLETA-spec-v1_0.md; data/corrida0/CALC-ENVIPE-SERIE-{2011,2014,2016,2017,2018,2019,2020,2022}/; data/corrida0/envipe-serie-denuncia-v1_0.tsv; forense/notas/2026-09-10-GEN2-ENVIPE-SERIE-COMPLETA-cierre.md; forense/no-corrido.tsv NC-0087/0093/0101/0155; canon/gobernanza-v1_15.md ADR-460; canon/estado-programa-v1_12.md L0
GEN2	GEN2-ADQUISICION-DIRIGIDA-Y-DIN	habitante GEN2 censado 10/sep/2026 por el lote 06 posterior a PR #685, PR #693, CAJA Ubuntu/WSL con corpus y red. Tres documentos publicos adquiridos fuera de Git y registrados por manifiesto: Bauchet 2012, Campos 1998 y BANSEFI-PATMIR 2006. ENAFIN satisface N19; WBES 2023 y ENVIPE ya estaban obtenidos. La evidencia mexicana de tandas abre medicion de participacion, seleccion, monto, frecuencia y mecanismos, no una tasa de impago. DIN-M-01 conserva punto descriptivo; se recomienda rechazar constante+folio como ground truth inferencial mientras falte diseno oficial ejecutable. ICPSR/OECD/Reuters/ENJUVE/SSRN 2014 quedan en NC-0151; FP-371 sigue abierta. Contador cero. ADR-461.	forense/encargos/cola/2026-09-10-GEN2-POST-685/06-GEN2-ADQUISICION-DIRIGIDA-Y-DIN.md; forense/notas/2026-09-10-GEN2-ADQUISICION-DIRIGIDA-Y-DIN-cierre.md; forense/notas/2026-09-10-GEN2-ADQUISICION-DIRIGIDA-cartera.md; forense/notas/2026-09-10-GEN2-ADQUISICION-DIRIGIDA-tandas.md; forense/notas/2026-09-10-GEN2-ADQUISICION-DIRIGIDA-DIN.md; data/manifiesto.yaml; data/diseno-muestral.yaml; forense/no-corrido.tsv NC-0037/0151; forense/firmas-pendientes.tsv FP-286/314/343/371; canon/gobernanza-v1_15.md ADR-461
GEN2	GEN2-TANDAS-MEDICION-ACADEMICA	habitante GEN2 censado 10/sep/2026 por ACTO GEN2-TANDAS-MEDICION-ACADEMICA, CAJA Ubuntu/WSL2 con corpus ENNViH montado y cero llamadas nuevas a modelos. CALC-TANDAS-ENNVIH-0001 mide participacion individual en alguna tanda durante los ultimos 12 meses por ola: 14.67% en 2002, 8.58% en 2005-06 y 12.04% en 2009-12, ponderados por fac_3b y sin IC por falta de UPM/estrato/replicas oficiales. Campos/BANSEFI agregan mecanismos y rangos, no tasa de incumplimiento. Propone escenario de exposicion para R8.2 sin adopcion. NC-0037 sigue ABIERTA por ledger de turnos/pagos no localizado y via comercial diferida; panel entrada/salida queda para spec sucesora. Contador cero. ADR-470; vistas publicadas por lote propio tras el merge del publicador 09.	forense/encargos/2026-09-10-GEN2-TANDAS-MEDICION-ACADEMICA.md; data/corrida0/CALC-TANDAS-ENNVIH-0001/; data/corrida0/{corridas,resultados,usos}.tsv; forense/notas/2026-09-10-CALC-TANDAS-ENNVIH-0001.md; forense/no-corrido.tsv NC-0037; canon/gobernanza-v1_15.md ADR-470; canon/estado-programa-v1_12.md L0
GEN2	GEN2-EVALUACION-SIN-FUGAS	habitante GEN2 censado 11/sep/2026 por ACTO GEN2-EVALUACION-SIN-FUGAS, NUBE/WSL2 con repo y agregados, cero microdatos y cero llamadas. CALC-F5-REANALISIS-0001 cierra 245 inputs, integra linaje comun y aplica identidad, firewall, comparabilidad, corte y dependencia fail-closed. Reanalisis diagnostico: 14 puntos M, 0 elegibles, U3=0, NO-ADJUDICABLE-POR-CONTROL; TRIADA-0002 queda intacta. Specs documental y de transferencia quedan separadas; FP-373/374 y NC-0160/0161/0162 conservan decisiones y ejecuciones pendientes. #714 valida punto/n/masa R de CIV-M-10/12/13 y conserva EE/IC/CV como CONCUERDA-NO-APROBADA, sin cambiar U3. Benchmark web consumido sin duplicar carga ni convertir recomendaciones en firma. Contador cero. ADR-475.	forense/encargos/2026-09-11-GEN2-EVALUACION-SIN-FUGAS.md; forense/notas/2026-09-11-GEN2-EVALUACION-SIN-FUGAS-cierre.md; data/corrida0/CALC-F5-REANALISIS-0001/; forense/prereg-duelo-v2/F5-{evaluacion-sin-fugas,documental-dirigida,transferencia-reservada}-spec-v1_0.md; forense/firmas-pendientes.tsv FP-373/374; forense/no-corrido.tsv NC-0160/0161/0162; canon/gobernanza-v1_15.md ADR-475; canon/estado-programa-v1_12.md L0
GEN2	GEN2-PUBLICACION-POST693	habitante GEN2 censado 10/sep/2026 por ACTO GEN2-PUBLICACION-POST693-Y-CIERRES, CAJA Ubuntu/WSL2, corpus local, cero llamadas a modelos y cero calculo cientifico nuevo. Publica fuente_replay en las tres vistas derivadas (150 corridas, 3335 resultados, 207 usos), hace visibles CALC-0001-v2, CALC-ENIF-0002 y CALC-TRIADA-0002, preserva el negativo C0D y deja estable el seco posterior. Cierra NC-0104/0154, registra ejecucion de FP-361/363 y concilia como fusionados los lotes POST685 01-06; lote 07 y NC-0151/0152/0153/0155 quedan pendientes. Contador cientifico intacto; ADR-462.	forense/encargos/2026-09-10-GEN2-PUBLICACION-POST693-Y-CIERRES.md; forense/notas/2026-09-10-GEN2-PUBLICACION-POST693-Y-CIERRES-cierre.md; forense/replay-evidencia.tsv; data/corrida0/corridas.tsv; data/corrida0/resultados.tsv; data/corrida0/usos.tsv; forense/no-corrido.tsv NC-0104/0154; forense/firmas-pendientes.tsv FP-361/363; canon/gobernanza-v1_15.md ADR-462; canon/estado-programa-v1_12.md L0
GEN2	GEN2-CORRUPCION-UNIDAD-FUENTE	habitante GEN2 censado 10/sep/2026 por ACTO GEN2-CORRUPCION-UNIDAD-Y-FUENTE-GENERAL, CAJA Ubuntu/WSL2, cero modelos y adquisicion publica real. Demuestra que ID_TRA agrupa persona por tipo de tramite y NT_TIPO conserva hasta tres eventos; P7_3 pertenece al evento. Cuantifica 501 grupos discordantes y una sensibilidad exploratoria sin desempate ni adopcion. Mantiene r2 restringida. Fase 3 diagnostica HTTP 000 como DNS del sandbox, registra diez payloads y encuentra ENEAC 2021 como cruce evento x canal x solicitud solo para microempresas de Aguascalientes. NC-0153 pasa a OBTENIDO-PARCIAL y sigue abierta por cobertura nacional; NC-0107/0111 siguen abiertas. ADR-464.	forense/encargos/2026-09-10-GEN2-CORRUPCION-UNIDAD-Y-FUENTE-GENERAL.md; forense/notas/2026-09-10-GEN2-CORRUPCION-UNIDAD-Y-FUENTE-GENERAL-cierre.md; forense/notas/2026-09-10-GEN2-CORRUPCION-FUENTE-GENERAL-investigacion.md; tools/diagnostico_encig_unidad_canal.py; tools/diagnostico_fuente_general_corrupcion.py; data/manifiesto.yaml; data/curacion-registro/cola-adquisicion-registro.tsv; data/cola-adquisicion-v1_0.tsv; forense/no-corrido.tsv NC-0107/0111/0153; canon/gobernanza-v1_15.md ADR-464
GEN2	GEN2-ENVIPE-VALIDACION-LECTURA	habitante GEN2 censado 10/sep/2026 por ACTO GEN2-ENVIPE-VALIDACION-Y-LECTURA, CAJA Ubuntu/WSL2 con corpus compartido, cero descargas/modelos/cambios al motor. Implementacion separada con lector DBF propio, csv estandar y Decimal reconstruye 8/8 puntos p(C1,U1), denominadores FAC_DEL y n exactos; max delta 4.27e-17. Linealizacion directa 2019 concordante con el IC analitico, sin presentarla como replay del bootstrap. Entrega evidencia y figura 2010-2024; composicion de motivos entre delitos, no tasa general ni adopcion. Cierra NC-0155 con alcance exacto; specs selladas conservan NO-HECHA historico. ADR-465.	forense/encargos/2026-09-10-GEN2-ENVIPE-VALIDACION-Y-LECTURA.md; forense/prereg-caja/ENVIPE-VALIDACION-INDEPENDIENTE-spec-v1_0.md; tools/valida_envipe_independiente.py; data/corrida0/envipe-validacion-independiente-{v1_0,exclusiones-v1_0,incertidumbre-v1_0}.tsv; forense/notas/figuras/envipe-p-c1-u1-2010-2024.{svg,png,pdf}; forense/notas/2026-09-10-GEN2-ENVIPE-VALIDACION-Y-LECTURA-cierre.md; forense/no-corrido.tsv NC-0155; canon/gobernanza-v1_15.md ADR-465; canon/estado-programa-v1_12.md L0
